courseId,courseName,courseCredits,courseSubject,courseLevel,courseCampus
ACC 393,Internship In Accountancy,"(4, 4)",,Undergraduate,
ACC 399,Independent Study,"(4, 4)",,Undergraduate,
ACC 500,Financial Accounting,"(4, 4)",,Graduate,
ACC 502,Financial Accounting For Managerial Decision Making,"(4, 4)",,Graduate,
ACC 535,Principles Of Accounting Information Systems,"(4, 4)",,Graduate,
ACC 541,Financial Accounting Theory & Practice I,"(4, 4)",,Graduate,
ACC 542,Cost And Managerial Accounting,"(4, 4)",,Graduate,
ACC 543,Financial Accounting Theory & Practice Ii,"(4, 4)",,Graduate,
ACC 545,Advanced Topics In Accounting Theory,"(4, 4)",,Graduate,
ACC 547,Auditing I,"(4, 4)",,Graduate,
ACC 548,Tax Treatment Of Individuals And Property Transactions,"(4, 4)",,Graduate,
ACC 550,Auditing Ii,"(4, 4)",,Graduate,
ACC 551,Tax Treatment Of Corporations And Partnerships,"(4, 4)",,Graduate,
ACC 552,Business Law For Accountants,"(4, 4)",,Graduate,
ACC 553,Sustainability Accounting And Reporting,"(4, 4)",,Graduate,
ACC 558,Tax Research,"(4, 4)",,Graduate,
ACC 560,Taxation Of Corporations And Shareholders,"(4, 4)",,Graduate,
ACC 561,Corporate Reorganizations,"(4, 4)",,Graduate,
ACC 563,Partnerships,"(4, 4)",,Graduate,
ACC 564,Transactions In Property,"(4, 4)",,Graduate,
ACC 565,"Tax Accounting, Periods, And Methods","(4, 4)",,Graduate,
ACC 566,Federal Income Tax Procedures,"(4, 4)",,Graduate,
ACC 567,International Aspects Of U.S. Taxation,"(4, 4)",,Graduate,
ACC 568,Taxation Of S Corporations,"(4, 4)",,Graduate,
ACC 570,State And Local Income And Franchise Taxation,"(4, 4)",,Graduate,
ACC 571,Estate And Gift Taxation,"(4, 4)",,Graduate,
ACC 574,Estate Planning,"(4, 4)",,Graduate,
ACC 578,Data Analytics In Tax,"(4, 4)",,Graduate,
ACC 579,Tax Technology And Research: Ai And More,"(4, 4)",,Graduate,
ACC 580,Accounting For Income Taxes,"(4, 4)",,Graduate,
ACC 590,Writing For Tax Professionals,"(2, 2)",,Graduate,
ACC 592,Federal Income Tax Of Individuals,"(4, 4)",,Graduate,
ACC 598,Seminar On Current Problems In Taxation,"(4, 4)",,Graduate,
ACC 615,Applied Statistics For Accountants,"(4, 4)",,Graduate,
ACC 635,Introduction To Fraud Examination,"(4, 4)",,Graduate,
ACC 636,"Internal Auditing, Corporate Governance And Internal Control","(4, 4)",,Graduate,
ACC 637,Data Mining And Analytics,"(4, 4)",,Graduate,
ACC 638,Advanced It Auditing,"(4, 4)",,Graduate,
ACC 639,Audit Analytics,"(4, 4)",,Graduate,
ACC 640,Advanced Topics In Accounting Theory Ii,"(4, 4)",,Graduate,
ACC 645,Forensic And Investigative Accounting,"(4, 4)",,Graduate,
ACC 646,Forensic Financial Statement Analysis And Valuation,"(4, 4)",,Graduate,
ACC 690,Graduate Internship,"(4, 4)",,Graduate,
ACC 798,Special Topics,"(4, 4)",,Graduate,
ACC 799,Independent Study,"(4, 4)",,Graduate,
A&S 491,Effective Leadership Of Schools,"(4, 4)",,Graduate,
A&S 492,The Principalship,"(4, 4)",,Graduate,
A&S 493,Data Driven Decision Making,"(4, 4)",,Graduate,
A&S 494,School Finance,"(4, 4)",,Graduate,
A&S 495,School Law,"(4, 4)",,Graduate,
A&S 496,Stakeholder Relationships,"(4, 4)",,Graduate,
A&S 498,Instructional Supervision And Support,"(4, 4)",,Graduate,
A&S 499,Planning For Professional Development,"(4, 4)",,Graduate,
A&S 570,"Historical, Philosophical And Theological Foundations Of Catholic School Leadership","(4, 4)",,Graduate,
A&S 571,Spiritual And Administrative Leadership In Catholic Schools,"(4, 4)",,Graduate,
A&S 582,Law In Higher Education,"(4, 4)",,Graduate,
A&S 588,Service Learning For Higher Education,"(4, 4)",,Graduate,
A&S 590,Organizational Development,"(4, 4)",,Graduate,
A&S 591,Research Seminar In Educational Leadership,"(4, 4)",,Graduate,
A&S 593,Practicum In Educational Leadership,"(4, 4)",,Graduate,
A&S 594,Internship In Educational Leadership,"(4, 4)",,Graduate,
A&S 595,Workshop In Educational Leadership,"(4, 4)",,Graduate,
A&S 596,Human Resource Management,"(4, 4)",,Graduate,
A&S 597,Politics Of Education,"(4, 4)",,Graduate,
A&S 598,Independent Study In Educational Leadership,"(4, 4)",,Graduate,
A&S 599,Thesis Seminar In Educational Leadership,"(4, 4)",,Graduate,
A&S 600,Registered Student In Good Standing,"(0, 0)",,Graduate,
A&S 601,Introduction To The Internship,"(1, 1)",,Graduate,
A&S 602,Principal Licensure Internship I,"(2, 2)",,Graduate,
A&S 603,Principal Licensure Internship Ii,"(2, 2)",,Graduate,
A&S 604,Principal Licensure Internship,"(4, 4)",,Graduate,
A&S 606,Review Of Literature,"(0, 0)",,Graduate,
A&S 607,Integrative Paper,"(0, 0)",,Graduate,
A&S 608,Capstone In Educational Leadership,"(4, 4)",,Graduate,
A&S 625,Candidacy Culminating Project,"(0, 0)",,Graduate,
A&S 640,Legal Aspects Of Special Education For  Classroom Teachers,"(4, 4)",,Graduate,
A&S 645,The Administration And Supervision Of Special Education,"(4, 4)",,Graduate,
A&S 670,"Historical, Philosophical And Theological Foundations Of Catholic Education","(4, 4)",,Graduate,
A&S 671,Spiritual And Administrative Leadership In Catholic Schools,"(4, 4)",,Graduate,
A&S 672,International Baccalaureate Leadership In Schools,"(4, 4)",,Graduate,
A&S 673,"The History, Philosophy Of International Baccalaureate Education","(4, 4)",,Graduate,
A&S 688,Service Learning For Higher Education,"(4, 4)",,Graduate,
A&S 694,School Finance,"(4, 4)",,Graduate,
A&S 695,School Law,"(4, 4)",,Graduate,
A&S 696,Workshop In Educational Leadership,"(4, 4)",,Graduate,
A&S 700,Registered Doctoral Student In Good Standing,"(0, 0)",,Graduate,
A&S 705,Dissertation Seminar,"(4, 4)",,Graduate,
A&S 706,Candidacy Paper,"(0, 0)",,Graduate,
A&S 801,Leadership: Theory And Practice,"(4, 4)",,Graduate,
A&S 802,Contemporary Issues In Higher Education,"(4, 4)",,Graduate,
A&S 803,"The Superintendency: Programs, Systems, And Structures","(4, 4)",,Graduate,
A&S 804,International Baccalaureate Leadership Theory And Practice,"(4, 4)",,Graduate,
A&S 805,Catholic Leadership Theory And Practice,"(4, 4)",,Graduate,
A&S 811,Assessment And Accountability,"(4, 4)",,Graduate,
A&S 812,"Assessment, Accountability And Evaluation In Higher Education","(4, 4)",,Graduate,
A&S 822,Diversity And Equity In Higher Education,"(4, 4)",,Graduate,
A&S 823,Community And Consensus Building For  School Improvement,"(4, 4)",,Graduate,
A&S 824,Advanced Human Resources Management,"(4, 4)",,Graduate,
A&S 834,The Superintendent As Instructional Leader,"(4, 4)",,Graduate,
A&S 838,Supervised Applied Capstone (Edd) Proposal Development,"(4, 4)",,Graduate,
A&S 839,Independent Applied Capstone (Edd): Educational Leadership,"(4, 4)",,Graduate,
A&S 843,The Politics Of Schooling,"(4, 4)",,Graduate,
A&S 849,Supervised Dissertation Proposal Development,"(4, 4)",,Graduate,
A&S 859,Independent Dissertation Research:  Educational Leadership,"(4, 4)",,Graduate,
A&S 872,Budgeting And Human Resource Management In Higher Education,"(4, 4)",,Graduate,
A&S 873,Current Trends In Budgeting And Finance,"(4, 4)",,Graduate,
A&S 882,Law In Higher Education,"(4, 4)",,Graduate,
A&S 883,School Law,"(4, 4)",,Graduate,
A&S 894,Internship In Educational Leadership,"(4, 8)",,Graduate,
A&S 898,Superintendent Internship Seminar - Theory Into Practice,"(1, 1)",,Graduate,
A&S 899,Superintendent Internship,"(1, 1)",,Graduate,
ABD 100,Introduction To African And Black Diaspora Studies,"(4, 4)",,Undergraduate,
ABD 200,"Africa: Peoples, Cultures, Ideas And Movements","(4, 4)",,Undergraduate,
ABD 202,"Africa, 1750-1900","(4, 4)",,Undergraduate,
ABD 203,"Africa, 1900-Present","(4, 4)",,Undergraduate,
ABD 206,"Afro-Caribbean And Afro-Latin America: Peoples, Cultures, Ideas And Movements","(4, 4)",,Undergraduate,
ABD 208,"African America: Peoples, Cultures, Ideas And Movements","(4, 4)",,Undergraduate,
ABD 209,Race And Racism,"(4, 4)",,Undergraduate,
ABD 211,Africa To 1800: Age Of Empires,"(4, 4)",,Undergraduate,
ABD 214,Anthropology Of The African Diaspora,"(4, 4)",,Undergraduate,
ABD 215,The African American Religious Experience,"(4, 4)",,Undergraduate,
ABD 218,African American Politics,"(4, 4)",,Undergraduate,
ABD 220,Blacks And Love,"(4, 4)",,Undergraduate,
ABD 221,"Romance, Gender, And Race","(4, 4)",,Undergraduate,
ABD 226,The Abolitionist Movement: Then And Now,"(4, 4)",,Undergraduate,
ABD 229,"Race, Science And White Supremacy","(4, 4)",,Undergraduate,
ABD 230,Stereotypes And Black Identity,"(4, 4)",,Undergraduate,
ABD 231,Philosophy And The Question Of Race,"(4, 4)",,Undergraduate,
ABD 232,Mixed Race American Identity,"(4, 4)",,Undergraduate,
ABD 233,Survey Of African Diasporic Intellectual Thought,"(4, 4)",,Undergraduate,
ABD 234,Black Aesthetic Thought,"(4, 4)",,Undergraduate,
ABD 235,Harlem Renaissance And Negritude,"(4, 4)",,Undergraduate,
ABD 236,Black Freedom Movements,"(4, 4)",,Undergraduate,
ABD 240,Black Music  In American Culture,"(4, 4)",,Undergraduate,
ABD 241,Religious Dimensions Of The African Diaspora,"(4, 8)",,Undergraduate,
ABD 243,Black Religion And Chicago,"(4, 4)",,Undergraduate,
ABD 244,African Diaspora Women Writers,"(4, 4)",,Undergraduate,
ABD 245,Race And Ethnicity In Literary Studies,"(4, 4)",,Undergraduate,
ABD 246,Introduction To African Art,"(4, 4)",,Undergraduate,
ABD 247,Ancient African Art,"(4, 4)",,Undergraduate,
ABD 248,Classical African Art,"(4, 4)",,Undergraduate,
ABD 249,Jazz And The Diasporic Imagination,"(4, 4)",,Undergraduate,
ABD 251,World Refugee Crisis,"(4, 4)",,Undergraduate,
ABD 252,Post-Colonial African Art,"(4, 4)",,Undergraduate,
ABD 253,Food Justice In Black Communities,"(4, 4)",,Undergraduate,
ABD 254,African Politics,"(4, 4)",,Undergraduate,
ABD 255,Environmental Racism,"(4, 4)",,Undergraduate,
ABD 256,African-American History To 1800,"(4, 4)",,Undergraduate,
ABD 257,"African-American History, 1800-1900","(4, 4)",,Undergraduate,
ABD 258,"African American History, 1900 To Present","(4, 4)",,Undergraduate,
ABD 259,The Great Migration And Black Identity,"(4, 4)",,Undergraduate,
ABD 261,Radical Aesthetics Of Hip Hop,"(4, 4)",,Undergraduate,
ABD 262,What Is Black Cinema?,"(4, 4)",,Undergraduate,
ABD 263,"Ida B. Wells: Gender, Politics & Activism","(4, 4)",,Undergraduate,
ABD 275,Black Feminist Theories In A U.S. Context,"(4, 4)",,Undergraduate,
ABD 285,Afro-Hispanic Literature In Translation,"(4, 4)",,Undergraduate,
ABD 290,Special Topics,"(4, 4)",,Undergraduate,
ABD 300,African Islam: Islamic Art & Architecture In Sub-Saharan Africa,"(4, 4)",,Undergraduate,
ABD 301,African Architecture,"(4, 4)",,Undergraduate,
ABD 303,Themes In African Diaspora Studies,"(4, 4)",,Undergraduate,
ABD 305,Pan-Africanism,"(4, 4)",,Undergraduate,
ABD 310,"Zora Neale Hurston: Folklore, Fiction, And Feminism","(4, 4)",,Undergraduate,
ABD 320,African American Science Fiction,"(4, 4)",,Undergraduate,
ABD 336,African-American Political Thought,"(4, 4)",,Undergraduate,
ABD 345,The Literature Of Identity,"(4, 4)",,Undergraduate,
ABD 348,Religions In Africa And The Diaspora,"(4, 4)",,Undergraduate,
ABD 351,Reconstruction And The Rise Of Jim Crow,"(4, 4)",,Undergraduate,
ABD 365,"Voting, Representation, And The Law","(4, 4)",,Undergraduate,
ABD 369,Topics In Public Law,"(4, 4)",,Undergraduate,
ABD 371,African- American Fiction,"(4, 4)",,Undergraduate,
ABD 372,African American Drama And Poetry,"(4, 4)",,Undergraduate,
ABD 373,Topics In African American Poetry 1940-1960,"(4, 4)",,Undergraduate,
ABD 374,The Black Arts Movement,"(4, 4)",,Undergraduate,
ABD 375,"Race, Media, And Representation","(4, 4)",,Undergraduate,
ABD 379,Black Feminist Theory,"(4, 4)",,Undergraduate,
ABD 380,Topics In African American Studies,"(4, 4)",,Undergraduate,
ABD 382,Topics In African Diaspora Studies,"(4, 4)",,Undergraduate,
ABD 386,Black Women'S Lives,"(4, 4)",,Undergraduate,
ABD 390,Topics In Popular Culture In The Black Diaspora,"(4, 4)",,Undergraduate,
ABD 391,Capstone,"(4, 4)",,Undergraduate,
ABD 397,Internship,"(1, 4)",,Undergraduate,
ABD 399,Independent Study,"(1, 6)",,Undergraduate,
ALB 259,War And Reconciliation In The Balkans,"(4, 4)",,Undergraduate,
ALB 280E,"The Politics Of Food, History, And Identity In The Balkans","(4, 4)",,Undergraduate,
ALB 281E,Tales Of Political Dystopia:Storytelling After The Berlin Wall,"(4, 4)",,Undergraduate,
ALB 283E,Borders And Walls In Contemporary Art And Literature: From Albania To Arizona,"(4, 4)",,Undergraduate,
ALB 284E,Literature Of Trauma And Resilience: From Albania To Argentina,"(4, 4)",,Undergraduate,
ALB 285E,The Plague: Pandemics Between Fiction And Reality,"(4, 4)",,Undergraduate,
ALB 286E,Holocaust In The Balkans: The Untold Story Of Albania Rescuing German Jews From Nazis,"(4, 4)",,Undergraduate,
ALB 287E,Sarajevo And Salonica: A Tale Of Two Cities,"(4, 4)",,Undergraduate,
ALB 288E,The Art Of Travelling,"(4, 4)",,Undergraduate,
ALB 395,Flac For Albanian Studies,"(2, 2)",,Undergraduate,
ALB 397E,Special Topics In Albanian Studies,"(4, 4)",,Undergraduate,
ASL 101,American Sign Language I,"(4, 4)",,Undergraduate,
ASL 101S,American Sign Language I For Summer,"(6, 6)",,Undergraduate,
ASL 102,American Sign Language Ii,"(4, 4)",,Undergraduate,
ASL 103,American Sign Language Iii,"(4, 4)",,Undergraduate,
ASL 103S,American Sign Language Iii For Summer,"(6, 6)",,Undergraduate,
ASL 104,Intermediate American Sign Language I,"(4, 4)",,Undergraduate,
ASL 105,Intermediate American Sign Language Ii,"(4, 4)",,Undergraduate,
ASL 106,Intermediate Sign Language Iii,"(4, 4)",,Undergraduate,
ASL 199,Independent Study,"(0, 8)",,Undergraduate,
ASL 201,Advanced Communication I,"(4, 4)",,Undergraduate,
ASL 202,Advanced Communication Ii,"(4, 4)",,Undergraduate,
ASL 203,Advanced Communication Iii,"(4, 4)",,Undergraduate,
ASL 299,Independent Study,"(0, 8)",,Undergraduate,
ASL 305,American Sign Language Literature,"(4, 4)",,Undergraduate,
ASL 306,Arts In The Deaf Community,"(4, 4)",,Undergraduate,
ASL 310,Deaf Culture,"(4, 4)",,Undergraduate,
ASL 311,Deaf-Blind Community,"(4, 4)",,Undergraduate,
ASL 321,Art Of Translation,"(4, 4)",,Undergraduate,
ASL 352,Asl Linguistics,"(4, 4)",,Undergraduate,
ASL 353,Fingerspelling,"(4, 4)",,Undergraduate,
ASL 354,Sociolinguistics For The Deaf Community,"(4, 4)",,Undergraduate,
ASL 395,Foreign Languages Across Curriculum,"(2, 2)",,Undergraduate,
ASL 397,Special Topics In American Sign Language,"(4, 4)",,Undergraduate,
ASL 399,Independent Study,"(0, 8)",,Undergraduate,
ASL 499,Independent Study,"(0, 8)",,Graduate,
AMS 102,Introduction To U.S. Popular Music Studies,"(4, 4)",,Undergraduate,
AMS 150,Perspectives On American Identities,"(4, 4)",,Undergraduate,
AMS 200,American Social History And Culture,"(4, 4)",,Undergraduate,
AMS 201,Critical American Studies,"(4, 4)",,Undergraduate,
AMS 202,United States Popular Music History,"(4, 4)",,Undergraduate,
AMS 205,Introduction To Popular Culture,"(4, 4)",,Undergraduate,
AMS 230,Asian American Histories,"(4, 4)",,Undergraduate,
AMS 240,"Chicago History, Geography, And Cultures","(4, 4)",,Undergraduate,
AMS 248,White Racism,"(4, 4)",,Undergraduate,
AMS 250,In Their Own Voices: American  Autobiography,"(4, 4)",,Undergraduate,
AMS 261,American Ethnicities 1800-1945,"(4, 4)",,Undergraduate,
AMS 266,Mental Illness In U.S. History And Culture,"(4, 4)",,Undergraduate,
AMS 275,History Of Sex In America 1: Colonial To Late Nineteenth Century,"(4, 4)",,Undergraduate,
AMS 276,History Of Sex In America 2: Late Victorians To The Present,"(4, 4)",,Undergraduate,
AMS 277,"Lgbtq+ History In The United States, World War Ii To The Present","(4, 4)",,Undergraduate,
AMS 280,Politics And History Of The Vietnam War,"(4, 4)",,Undergraduate,
AMS 282,"Indigenous American History, 18Th Century To The Present","(4, 4)",,Undergraduate,
AMS 285,History And U.S. Popular Media,"(4, 4)",,Undergraduate,
AMS 293,Topics In American Material Culture And The Built Environment,"(4, 4)",,Undergraduate,
AMS 294,"Topics In American Politics, Institutions, And Values","(4, 4)",,Undergraduate,
AMS 295,Special Topics In American Studies,"(4, 4)",,Undergraduate,
AMS 296,Topics In American Popular Culture And Media,"(4, 4)",,Undergraduate,
AMS 297,Topics In American Race And Ethnic Studies,"(4, 4)",,Undergraduate,
AMS 298,Topics In American Social And Literary Movements,"(4, 4)",,Undergraduate,
AMS 301,Senior Seminar,"(4, 4)",,Undergraduate,
AMS 328,Mobility & The State,"(4, 4)",,Undergraduate,
AMS 329,"Power, Oppression, Resistance: Approaches To Critical Race And Ethnic Studies","(4, 4)",,Undergraduate,
AMS 340,American Popular Culture: 1840S-1940S,"(4, 4)",,Undergraduate,
AMS 352,"Sex, Gender And Social Media","(4, 4)",,Undergraduate,
AMS 360,American Film,"(4, 4)",,Undergraduate,
AMS 370,The Material Culture Of Modern America,"(4, 4)",,Undergraduate,
AMS 380,Television And American Identity,"(4, 4)",,Undergraduate,
AMS 386,Advanced Topics In American Popular Culture And Media,"(4, 4)",,Undergraduate,
AMS 387,Advanced Topics In Gender And Sexuality Studies In The U.S./Americas,"(4, 4)",,Undergraduate,
AMS 388,Advanced Topics In American Social And Literary Movements,"(4, 4)",,Undergraduate,
AMS 392,Internship,"(1, 4)",,Undergraduate,
AMS 393,Advanced Topics In American Material Culture And The Built Environment,"(4, 4)",,Undergraduate,
AMS 394,"Advanced Topics In American Politics, Institutions, And Values","(4, 4)",,Undergraduate,
AMS 395,Advanced Topics In American Studies,"(4, 4)",,Undergraduate,
AMS 397,Advanced Topics In American Race And Ethnic Studies,"(4, 4)",,Undergraduate,
AMS 399,Independent Study,"(1, 5)",,Undergraduate,
ANI 101,Animation For Non-Majors,"(4, 4)",,Undergraduate,
ANI 105,Motion Graphics Foundations,"(4, 4)",,Undergraduate,
ANI 150,After Effects Workshop,"(2, 2)",,Undergraduate,
ANI 151,Adobe Animate Workshop,"(2, 2)",,Undergraduate,
ANI 152,Tvpaint Workshop,"(2, 2)",,Undergraduate,
ANI 153,Harmony Workshop,"(2, 2)",,Undergraduate,
ANI 154,Digital Painting Workshop,"(2, 3)",,Undergraduate,
ANI 155,Cinema 4D Workshop,"(2, 3)",,Undergraduate,
ANI 156,Unreal Animation Production Workshop,"(2, 3)",,Undergraduate,
ANI 201,Animation I,"(4, 4)",,Undergraduate,
ANI 206,History Of Animation,"(4, 4)",,Undergraduate,
ANI 207,Anime History,"(4, 4)",,Undergraduate,
ANI 220,Storyboarding I,"(4, 4)",,Undergraduate,
ANI 222,Illustration Foundations,"(4, 4)",,Undergraduate,
ANI 225,Making Comics,"(4, 4)",,Undergraduate,
ANI 226,Traditional Materials For Animation,"(4, 4)",,Undergraduate,
ANI 230,3D Design & Modeling,"(4, 4)",,Undergraduate,
ANI 231,3D Animation,"(4, 4)",,Undergraduate,
ANI 240,Intro To Animation Production,"(4, 4)",,Undergraduate,
ANI 300,3D Character Animation,"(4, 4)",,Undergraduate,
ANI 301,Advanced 3D Character Animation,"(4, 4)",,Undergraduate,
ANI 302,3D Auto-Rigging Workshop,"(2, 3)",,Undergraduate,
ANI 310,Motion Capture,"(4, 4)",,Undergraduate,
ANI 311,3D Printing Workshop,"(2, 3)",,Undergraduate,
ANI 315,Sound Design For Animation,"(4, 4)",,Undergraduate,
ANI 320,Hand-Drawn Animation,"(4, 4)",,Undergraduate,
ANI 321,Animation Mechanics,"(4, 4)",,Undergraduate,
ANI 322,Animation History & Practice,"(4, 4)",,Undergraduate,
ANI 324,Storyboarding Ii,"(4, 4)",,Undergraduate,
ANI 325,Visual Storytelling,"(4, 4)",,Undergraduate,
ANI 326,Visual Concept Development,"(4, 4)",,Undergraduate,
ANI 327,Hand-Drawn Character Animation,"(4, 4)",,Undergraduate,
ANI 328,Animation Figure Study I,"(4, 4)",,Undergraduate,
ANI 329,Storyboarding Iii,"(4, 4)",,Undergraduate,
ANI 330,3D Character Modeling,"(4, 4)",,Undergraduate,
ANI 332,3D Rigging,"(4, 4)",,Undergraduate,
ANI 333,Advanced 3D Rigging,"(4, 4)",,Undergraduate,
ANI 334,Virtual Cinematography,"(4, 4)",,Undergraduate,
ANI 336,3D Modeling Studio,"(4, 4)",,Undergraduate,
ANI 337,Environment Modeling,"(4, 4)",,Undergraduate,
ANI 338,3D Organic Modeling,"(4, 4)",,Undergraduate,
ANI 339,3D Modeling And Shading,"(4, 4)",,Undergraduate,
ANI 340,2D Animation Production,"(4, 4)",,Undergraduate,
ANI 341,Advanced Animation Production,"(4, 4)",,Undergraduate,
ANI 342,3D Animation Production,"(4, 4)",,Undergraduate,
ANI 343,3D Animation For Games & Cinematics,"(4, 4)",,Undergraduate,
ANI 344,Visual Design For Games,"(4, 4)",,Undergraduate,
ANI 345,Character Design,"(4, 4)",,Undergraduate,
ANI 346,Game Art Pipeline,"(4, 4)",,Undergraduate,
ANI 347,Art For Game Mods,"(4, 4)",,Undergraduate,
ANI 348,Animation Figure Study Ii,"(4, 4)",,Undergraduate,
ANI 349,Advanced Character Design,"(4, 4)",,Undergraduate,
ANI 350,Animation Production Studio,"(4, 4)",,Undergraduate,
ANI 351,Advanced Motion Capture Studio,"(4, 4)",,Undergraduate,
ANI 352,3D Scripting,"(4, 4)",,Undergraduate,
ANI 353,Advanced 3D Scripting,"(4, 4)",,Undergraduate,
ANI 354,3D Look Development,"(4, 4)",,Undergraduate,
ANI 355,Stop Motion Animation,"(4, 4)",,Undergraduate,
ANI 356,Experimental Animation,"(4, 4)",,Undergraduate,
ANI 357,Hybrid Animation,"(4, 4)",,Undergraduate,
ANI 358,Advanced Stop Motion Animation,"(4, 4)",,Undergraduate,
ANI 360,3D Motion Graphics,"(4, 4)",,Undergraduate,
ANI 361,Motion Graphics,"(4, 4)",,Undergraduate,
ANI 362,Title Design,"(4, 4)",,Undergraduate,
ANI 363,Cinema And Art For Animators,"(4, 4)",,Undergraduate,
ANI 364,Animation Research Seminar,"(4, 4)",,Undergraduate,
ANI 365,"Cinema, Animation, And Art","(4, 4)",,Undergraduate,
ANI 366,3D Movie Production,"(4, 4)",,Undergraduate,
ANI 367,Motion Design Studio,"(4, 4)",,Undergraduate,
ANI 368,Advanced Cinema 4D & Redshift Workshop,"(2, 3)",,Undergraduate,
ANI 370,Acting For Animators,"(4, 4)",,Undergraduate,
ANI 371,Animated Series Development,"(4, 4)",,Undergraduate,
ANI 375,Professional Practice For Animators And Game Artists,"(2, 2)",,Undergraduate,
ANI 376,Post-Production Workshop,"(2, 2)",,Undergraduate,
ANI 378,3D Dynamics,"(4, 4)",,Undergraduate,
ANI 379,3D Compositing,"(4, 4)",,Undergraduate,
ANI 380,Animation Project Bluelight,"(4, 4)",,Undergraduate,
ANI 382,Digital Puppet Animation,"(4, 4)",,Undergraduate,
ANI 390,Topics In Animation,"(4, 4)",,Undergraduate,
ANI 391,Topics In Animation Workshop,"(2, 3)",,Undergraduate,
ANI 392,Topics In 3D Animation Workshop,"(2, 3)",,Undergraduate,
ANI 393,Topics In 3D Animation,"(4, 4)",,Undergraduate,
ANI 394,Animation Project I,"(4, 4)",,Undergraduate,
ANI 395,Animation Project Ii,"(4, 4)",,Undergraduate,
ANI 396,Animation Capstone Workshop,"(2, 3)",,Undergraduate,
ANI 399,Independent Study,"(1, 8)",,Undergraduate,
ANI 402,3D Auto-Rigging Workshop,"(2, 3)",,Graduate,
ANI 411,3D Printing Workshop,"(2, 3)",,Graduate,
ANI 420,Hand-Drawn Animation,"(4, 4)",,Graduate,
ANI 421,Animation Mechanics,"(4, 4)",,Graduate,
ANI 422,Animation History & Practice,"(4, 4)",,Graduate,
ANI 423,3D Animation Survey,"(4, 4)",,Graduate,
ANI 425,Storyboarding I,"(4, 4)",,Graduate,
ANI 426,Visual Concept Development,"(4, 4)",,Graduate,
ANI 427,Hand-Drawn Character Animation,"(4, 4)",,Graduate,
ANI 428,Animation Figure Study I,"(4, 4)",,Graduate,
ANI 429,Storyboarding Iii,"(4, 4)",,Graduate,
ANI 430,3D Character Animation,"(4, 4)",,Graduate,
ANI 431,Advanced 3D Character Animation,"(4, 4)",,Graduate,
ANI 432,3D Rigging,"(4, 4)",,Graduate,
ANI 433,Advanced 3D Rigging,"(4, 4)",,Graduate,
ANI 434,Virtual Cinematography,"(4, 4)",,Graduate,
ANI 435,3D Character Modeling,"(4, 4)",,Graduate,
ANI 436,3D Modeling Studio,"(4, 4)",,Graduate,
ANI 437,Environment Modeling,"(4, 4)",,Graduate,
ANI 438,3D Organic Modeling,"(4, 4)",,Graduate,
ANI 439,3D Modeling And Shading,"(4, 4)",,Graduate,
ANI 440,2D Animation Production,"(4, 4)",,Graduate,
ANI 442,3D Animation Production,"(4, 4)",,Graduate,
ANI 443,3D Animation For Games & Cinematics,"(4, 4)",,Graduate,
ANI 444,Visual Design For Games,"(4, 4)",,Graduate,
ANI 445,Character Design,"(4, 4)",,Graduate,
ANI 446,Game Art Pipeline,"(4, 4)",,Graduate,
ANI 447,Art For Game Mods,"(4, 4)",,Graduate,
