code,title,description,credits,courseLength,level,subject,college
AADM 690,Equitable Cultural Practices,"This course will examine equitable practices in museums, arts, and cultural organizations. Through readings and case examples, students investigate racial and social identities that influence practices within museums, arts, and cultural organizations. Students will design a strategic action plan to disrupt patterns of inequities within a cultural organization, presenting it during the final class for feedback from peers in a supportive and co-creative manner.",,Quarter,Graduate,Arts Administration,Antoinette Westphal College of Media Arts & Design (A)
AADM 698,Capstone Development,"This course guides students through the thesis/capstone process, during which students will work toward completing either a traditional thesis or a capstone paper, demonstrating expertise in a specific area of the field of arts administration. This course combines independent fieldwork that will vary by student with structured assignments and feedback to allow students enough structure to successfully progress with their thesis or capstone project.",,Quarter,Graduate,Arts Administration,Antoinette Westphal College of Media Arts & Design (A)
AADM 741,Arts Entrepreneurship,"Provides students with hands-on learning and practice related to the development and implementation of an arts enterprise, program, or service. Students will have the opportunity to use the course to take a creative idea from conception to implementation. Working individually or in small groups, students can pursue any type of creative enterprise, program or service, from new arts ventures to new programs in existing organizations to creating services for the sector.",,Quarter,Graduate,Arts Administration,Antoinette Westphal College of Media Arts & Design (A)
AADM 745,Arts in Education,"This course examines arts education with a focus on improving educational programs within schools, community groups and arts organizations. Concentration is placed on educational best practices, creating and cultivating school and community connections, and evaluating organization needs. Topics covered include advocacy, assessment, curriculum standards and national trends.",,Quarter,Graduate,Arts Administration,Antoinette Westphal College of Media Arts & Design (A)
AADM 752,Performing Arts Management,"Provides an introduction to and overview of management practices of non-profit performing arts organizations. The primary focus will be on current theory and practice in day-to-day operations, management, and associated planning for the performing arts: theatrical, dance and music organizations.",,Quarter,Graduate,Arts Administration,Antoinette Westphal College of Media Arts & Design (A)
AADM 753,Visual Arts Organization Management,"Special problems and challenges related to managing visual arts organizations. The course will build on learning from foundation-level courses, discussing issues related to managing art museums, art schools, galleries, public art programs, and more.",,Quarter,Graduate,Arts Administration,Antoinette Westphal College of Media Arts & Design (A)
AADM 755,Community Cultural Planning,"This course explores the practice of community cultural planning, investigating the work from technical and philosophical approaches. Students will learn the stages of a community cultural planning process and various methods for implementing such a process. Throughout the course, attention will be given to: the intersections of arts, culture, and community; the responsibilities of leading or participating in a community cultural planning process; and, ways to thoughtfully and authentically engage with a community in this work.",,Quarter,Graduate,Arts Administration,Antoinette Westphal College of Media Arts & Design (A)
AADM 757,Political Activism in the Arts,"Course examines the strategies, trends and dynamics of arts based issues from a variety of political perspectives. Using case studies, class will explore systems that influence activism in politics and the arts and instances when art has been politically controversial, its causes and consequences.",,Quarter,Graduate,Arts Administration,Antoinette Westphal College of Media Arts & Design (A)
AADM 785,Research Design in the Arts,"This course covers research design for the arts and culture field, including qualitative, quantitative and mixed methods. Students identify and shape a research question related to the arts and culture field, then conduct an in-depth literature review, shape a methodology for researching questions, and report their findings in a thesis.",,Quarter,Graduate,Arts Administration,Antoinette Westphal College of Media Arts & Design (A)
AADM 798,Thesis Development,"Enables students to begin work on original research related to the thesis, a scholarly work related to the student's individual research interest. In the first term, students conduct primary research, including fieldwork such as interviews, observations, focus groups and surveys. In the second term, students write and revise their written thesis document.",,Quarter,Graduate,Arts Administration,Antoinette Westphal College of Media Arts & Design (A)
AADM 799,Thesis Completion,"This course allows the student to work with a thesis advisor to complete the thesis, which began duringAADM 798. This optional course will be taken only by students needing more than two terms to complete the thesis.",,Quarter,Graduate,Arts Administration,Antoinette Westphal College of Media Arts & Design (A)
AADM I599,Independent Study in Arts Administration,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Arts Administration,Antoinette Westphal College of Media Arts & Design (A)
AADM I699,Independent Study in Arts Administration,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Arts Administration,Antoinette Westphal College of Media Arts & Design (A)
AADM T580,Special Topics in Arts Administration,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Arts Administration,Antoinette Westphal College of Media Arts & Design (A)
AADM T680,Special Topics in Arts Administration,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Arts Administration,Antoinette Westphal College of Media Arts & Design (A)
AAML 525,Legal and Ethical Issues in Arts and Culture,"This course explores legal and ethical issues in the arts and cultural sector, including copyright, trademark, intellectual property, contracts, advocacy and lobbying, conflicts of interest, nonprofit and for-profit governance, boards of directors, governing documents, the US legal system, mission statements and organizational purpose, and obscenity and defamation.",,Quarter,Graduate,Arts Administration and Museum Leadership,Antoinette Westphal College of Media Arts & Design (A)
AAML 550,Management Techniques in Arts and Cultural Organizations,"This course examines the theory and practice of managing organizations, managerial decision-making, and human resources management for arts and cultural executives. Concepts of organizational lifecycles are used to identify the critical elements of sustainable and resilient arts, cultural, and creative sector organizations. The role of innovation and entrepreneurial thinking are applied to creating relevant programs and enterprises. Through self-assessments, readings, papers and projects, students will gain knowledge and skills to prepare them for effective leadership roles in the arts.",,Quarter,Graduate,Arts Administration and Museum Leadership,Antoinette Westphal College of Media Arts & Design (A)
AAML 560,Marketing & Engagement in Arts and Cultural Orgs.,"This course emphasizes the methods that arts and cultural organizations use to develop their strategies for engaging their communities, understanding current and potential audiences, and building an audience base that responds to an organization’s artistic mission. Students will study the theory and practice of strategic marketing and communications management.",,Quarter,Graduate,Arts Administration and Museum Leadership,Antoinette Westphal College of Media Arts & Design (A)
AAML 575,Revenue Development in Arts and Cultural Orgs.,"This course explores how arts and cultural entities attract financial resources, and the kinds of money needed for different purposes and types of cultural organizations, including museums. Topics covered include donor cultivation and stewardship, capitalization, grantwriting and the grants process, earned income, contributed income, public funding, and recent trends in fund development.",,Quarter,Graduate,Arts Administration and Museum Leadership,Antoinette Westphal College of Media Arts & Design (A)
AAML 610,Financial Accounting in Arts and Cultural Orgs.,"This course covers accounting principles, accounting procedures and internal control, forecasting, balance sheet analysis, budgeting procedures, and financial reporting for non-profit arts and cultural organizations.",,Quarter,Graduate,Arts Administration and Museum Leadership,Antoinette Westphal College of Media Arts & Design (A)
AAML 660,Technology Tools for Arts and Cultural Managers,"This course enables students to understand, use, and deploy technology systems and tools to advance an arts and cultural organization’s mission and vision. Students will research and explore trends and developments in electronic marketing, social media, website design, audience engagement strategies, and customer relationship management. This course will have a particular focus on analytics and data-driven decision-making as well as cultivating an understanding of the participatory nature of contemporary arts experiences.",,Quarter,Graduate,Arts Administration and Museum Leadership,Antoinette Westphal College of Media Arts & Design (A)
AAML 680,"Leadership, Strategy & Planning in Arts and Cult.","This course explores leadership theory and practice, strategic thinking and planning, and the theory and practice of organizational and program planning in the arts, culture, and creative industries, including museums. It provides an opportunity for students to reflect on their orientation to the field, what they have learned through their studies, and individual self-awareness / leadership style.",,Quarter,Graduate,Arts Administration and Museum Leadership,Antoinette Westphal College of Media Arts & Design (A)
DSRE 620,Design Problem Solving,"A seminar course that examines different methods of design problem solving and its role across disciplines. The intention is to give the student a basis to approach interdisciplinary projects in an innovative way. In addition, the practice of design problem solving is examined from multiple viewpoints including human centered and technology centered approaches.",,Quarter,Graduate,Design Research,Antoinette Westphal College of Media Arts & Design (A)
DSRE 625,Technologies of Making,A Seminar and Lab course that examines and builds on the students’ core skills in design and making. The Technologies of Making Course aims to continue the development of skills in various computational modeling and fabrication techniques and at varying scales. This course also includes an interdisciplinary exploration in digital fabrication.,,Quarter,Graduate,Design Research,Antoinette Westphal College of Media Arts & Design (A)
DSRE 626,Design: Making and Disruption,"This course introduces students to a variety of disruptive and destructive design techniques and guides them towards innovation and inventions. Through hands-on prompted experimentation, selected readings, in-class discussion, instructive editing, and group critique, students will explore unbuilding and rebuilding of design systems. Students will produce several small-scale experiments and create a larger deliverable based on opportunities discovered during the prototyping phase. To produce this work, students will engage with a variety of digital, philosophical, and material fabrication methods. The course aims to enhance student design abilities by promoting the out-of-the-box expansion of traditional design techniques.",,Quarter,Graduate,Design Research,Antoinette Westphal College of Media Arts & Design (A)
DSRE 630,Data Visualization for Design Professionals,"A seminar course that examines and builds visual fluency in the understanding and re-communication of data including both quantitative and qualitative constructs. Skill building in the communication of research as a way of facilitating design research and the communication of intensive data including technology, environment and human based modes.",,Quarter,Graduate,Design Research,Antoinette Westphal College of Media Arts & Design (A)
DSRE 635,Translational Design Research,A seminar course that examines and builds on the students’ core skills in design research. Students will understand the ways that research can drive innovation and iteration in the design process. Students will understand the ethics of research and how to engage with different types of research including engagement with different cultures and communities and a variety of stakeholders.,,Quarter,Graduate,Design Research,Antoinette Westphal College of Media Arts & Design (A)
DSRE 641,Contemporary Design Theory,"In this core course, we will work on the development and positioning of current research within a broader theoretical, philosophical and contextual framework. We will be examining how a larger body of research can spawn multiple threads of inquiry each with differing aspects which are relevant to specific audiences related to funding, academic conferences and publications. Within an academic research context, this entails the extraction of specific aspects of students' work which are then investigated further through the specific lens of conference or journal themes and topics.",,Quarter,Graduate,Design Research,Antoinette Westphal College of Media Arts & Design (A)
DSRE 645,Design Research Thesis Proposal,"In this course students will integrate their thoughts, research and progress into a proposal for their Master of Science in Design Research (DSRE) thesis capstone project. The DSRE thesis proposal will include elements of speculation related to their chosen research path. Proposal possible outcomes for the project and research methods will be examined and implemented. Students will use the proposal as a plan to organize the four term thesis research project they will undertake in the second year of the program.",,Quarter,Graduate,Design Research,Antoinette Westphal College of Media Arts & Design (A)
DSRE 650,Thesis Research and Practicum,"In this course, students will spend the term documenting, preparing for, and reflecting on a practicum experience related to their path of study; or an initial research endeavor related to the path of study. Students will also take part in various professional and research activities that will augment their thesis process integrate their experience into the ongoing research.",,Quarter,Graduate,Design Research,Antoinette Westphal College of Media Arts & Design (A)
DSRE 660,Design Research Studio,"In this studio elective, students will continue to develop their Masters in Design Research (DSRE) skills. The DSRE studio project will include elements of speculation related to their chosen research path. Students will build on initial research outcomes to develop a prototypical project, which may include a physical artifact, prototype or a database, or a combination of outcomes. Professionally Juried.",,Quarter,Graduate,Design Research,Antoinette Westphal College of Media Arts & Design (A)
DSRE 677,Health and Design Research,"In this inter-professional course, students will explore concepts and methodologies of design, health research, and design thinking. The course is cross-listed between the disciplines of public health and design research, and students will be drawn from both disciplines to examine the reciprocal relationship between health research and human-centered innovation and creative thinking.",,Quarter,Graduate,Design Research,Antoinette Westphal College of Media Arts & Design (A)
DSRE 750,Thesis in Design Research I,"In this, the first of the three thesis project courses, students will expand their research, and progress, into their Master of Science in Design Research (DSRE) thesis capstone project. The DSRE thesis project will include elements of speculation related to their chosen research path. The initial work of the proposal written inDSRE 645and outcomes from the practicum/research courseDSRE 650will be examined and synthesized in this first of the three-course thesis project sequence-additional research methods will be implemented and examined. The outcome from this term is a research report that will be integrated into the final binder in the third thesis term.",,Quarter,Graduate,Design Research,Antoinette Westphal College of Media Arts & Design (A)
DSRE 760,Thesis in Design Research II,"In this, the second course of the thesis sequence, students will continue to develop their Master of Science in Design Research (DSRE) thesis capstone project. The DSRE thesis project will include elements of speculation related to their chosen research path. Student will build on initial research outcomes to develop a draft of their final thesis-this may include a physical artifact, prototype or a database-or a combination of outcomes. All students will produce a final binder that documents the proposal, base research, and outcomes. This term students will produce, document and speculate on initial outcomes-a draft of the final document will be due at the end of this term.",,Quarter,Graduate,Design Research,Antoinette Westphal College of Media Arts & Design (A)
DSRE 770,Thesis in Design Research III,"In this course, the culmination of the Master of Science in Design Research (DSRE) Thesis sequence, students will finalize their DSRE thesis capstone project. The DSRE thesis project will include elements of speculation related to their chosen research path. Students will build on initial research outcomes to complete their final thesis-this may include a physical artifact, prototype , database-or a combination of outcomes. All students will produce a final, publication quality paper that documents the proposal, base research, and outcomes. In this final term, students will finalize both the outcome and the document. The final format will be determined by the student and advisor-final outcome to be evaluated with professional input.",,Quarter,Graduate,Design Research,Antoinette Westphal College of Media Arts & Design (A)
DSRE I599,Independent Study in Design Research,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Design Research,Antoinette Westphal College of Media Arts & Design (A)
DSRE I699,Independent Study in Design Research,Self-directed within the area of study requiring intermittent consultation with a designated instructor.,,Quarter,Graduate,Design Research,Antoinette Westphal College of Media Arts & Design (A)
DSRE T580,Special Topics in Design Research,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Design Research,Antoinette Westphal College of Media Arts & Design (A)
DSRE T680,Special Topics in Design Research,Topics decided upon by faculty will vary within the area of study.,,Quarter,Graduate,Design Research,Antoinette Westphal College of Media Arts & Design (A)
DIGM 501,"New Media: History, Theory and Methods","New Media: History, Theory and Methods. This advanced seminar class examines parallel developments in modern art and computer technology beginning in World War II to the present. It will survey writings and works of major contributors to the field.",,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
DIGM 502,Advanced New Media Topics,Advanced Seminar in New Media Topics. This Seminar is dedicated to topical readings and in-depth discussions in Digital Media ranging from virtual reality to digital art and the socio-cultural impact of the Internet.,,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
DIGM 505,Design and Interactivity Bootcamp,"This course focuses on the understanding and comprehension of the basic tools and strategies for design within a two-dimensional environment. In addition to design, web development and interactivity will be covered, including a discussion of various display platforms, including mobile development.",,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
DIGM 506,Animation and Game Design Bootcamp,"This course focuses on the understanding and comprehension of the basic tools and strategies for animation and game production. This course will focus on the production of digital assets using standard modeling and animation software, along with their integration into a game engine.",,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
DIGM 508,Digital Cultural Heritage,"Digital Cultural Heritage is a growing transdisciplinary pursuit having components in academic research and applied situations, commercial applications, as well as new media technology development. This class will investigate Digital Cultural Heritage’s position within the tradition of digital media discourse, potential research issues, interdisciplinary collaborations, emerging best practices and project development.",,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
DIGM 510,Designing for Interactivity,"This course will provide the hands-on experience to designing and developing visual interactive media projects including, but not limited to, games, web art, interactive animation, and immersive media.",,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
DIGM 511,Research Methods for Digital Media,"This course will survey the fundamental methods to evaluate digital media projects. It will cover the basics of human-centered design paradigm, iterative design and refinement progress, and qualitative and quantitative methods to evaluate a project within the area of digital media.",,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
DIGM 512,Shader Writing and Programming,"Shader Writing and Programming. Development of custom output shaders allows for the use and manipulation of materials for use in production render engines. This course focuses on the basic components of shaders including reflective, translucency, and illumination models.",,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
DIGM 515,Digital Matte Painting,"Digital Matte Painting. Digital matte painting and set extension are methods of integrating live action footage into lush and believable CG environments. By using physical construction as a basis for a digital environment, greater integration between live and CG plates can be achieved.",,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
DIGM 518,Particle Systems and Artificial Intelligence for Visual Effects,"Particle Systems/Artificial Intelligence for Visual Effects. Particle systems can be used to stimulate natural phenomena as well as create ethereal effects through the use of scripting and mathematical expressions. In the same way, digital crowds can be created to populate a scene with autonomous characters. This hybrid course addresses software applications and trigonometric functions for advanced animation by digital media designers.",,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
DIGM 520,Interactivity I,"This course focuses on the development of interactive media across a variety of platforms. Human-Computer interaction and layout are discussed along with implementations on mobile and PC based platforms. Dynamically created web content and integration with databases, as a server-side component, will also be covered.",,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
DIGM 521,Interactivity II,"This course covers advanced topics in the development of interactive digital media, in particular with respect to the use of new and experimental interaction technologies (for example gesture control, virtual reality and heads up displays, augmented reality, location aware media, etc.) and the implementation of novel user experience design methods.",,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
DIGM 525,Animation I,"This course delves into advanced topics in animation, including procedural modeling and dynamics. Emphasis will be placed on the development of natural phenomena in a simulated environment and physically accurate movement of characters.",,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
DIGM 526,Animation II,"This course delves into advanced topics in animation, including light transport and crowd simulation. Also discussed will be integration of acquired data, specifically from motion capture sources. Multi-layer rendering output and shaders for production will be discussed.",,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
DIGM 530,Game Design I,"This course sequence covers advanced gaming topics, including mobile games, motion capture, artificial intelligence, real-time effects and shaders, and advanced user interfaces.",,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
DIGM 531,Game Design II,"This course sequence covers advanced gaming topics, including mobile games, motion capture, artificial intelligence, real-time effects and shaders, and advanced user interfaces. The group project will follow an Agile software development methodology with weekly Scrum sprints for iterative project development.",,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
DIGM 540,New Media Project,"New Media Project. Students work on funded and unfunded research and industrial projects. With faculty approval, students may work on personally designed projects relevant to problem solving in a student's area of interest. Each student is required to complete it two times. This course may be repeated up to three times for credit.",,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
DIGM 547,Organic Modeling,"This course will be an intensive exploration of organic modeling. Through lectures, demonstrations, class critiques and individual feedback from the instructor, the best approaches to modeling organic forms will be explored.",,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
DIGM 551,Critical and Speculative Design for Digital Media,"This course challenges students to think beyond traditional design principles by engaging with speculative and critical design approaches. Students create projects that question conventional narratives and explore new ways of applying digital media in storytelling, game design, or interactive installations.",,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
DIGM 552,Visual Storytelling in Digital Media,"Focused on the principles of visual communication, this course teaches students how to craft compelling visual narratives for various digital platforms, from animation and games to interactive media. Students learn how to blend narrative structure with design to engage and captivate audiences.",,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
DIGM 553,Experimental Digital Media Lab,"In this hands-on lab, students experiment with emerging tools and techniques, applying their creative vision to produce innovative digital media projects. This course encourages risk-taking and exploration, helping students develop unique projects that push the boundaries of digital art and design.",,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
DIGM 560,Advanced Concepts and Applications in Interactive 3D Environments,"Advanced Concepts/Applications in Interactive 3D Environments. Advanced concepts/applications on adding interactivity to 3D environments via an assortment of software packages including 3D Max, Director and Flash. This course focuses on the optimized integration of 3D objects in environments with interactive authoring tools.",,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
DIGM 561,Digital Media Technologies,"This course introduces students to a variety of tools and platforms used in the production of digital media, including game engines, immersive development platforms, and tools for real-time rendering. Students will develop projects using these tools, gaining a practical understanding of how to create digital experiences.",,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
DIGM 562,Interactive Media and User Experience,"This course teaches students the principles of interaction design and user experience (UX), with a focus on creating intuitive, user-centered interfaces for digital platforms. Students will design and prototype interactive experiences, learning how to create engaging interfaces for various digital media formats, such as games, apps, and interactive installations.",,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
DIGM 563,Emerging Technologies in Digital Media,"Students explore and experiment with the latest technological innovations shaping the digital media landscape, such as machine learning, AI-driven content generation, and immersive media tools. This course encourages students to apply these technologies in creative ways, exploring the potential future of digital media production.",,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
DIGM 571,Digital Media Project Management,"This course equips students with the skills to plan, execute, and manage complex digital media projects. Topics include project management, team coordination, timeline development, and risk assessment. Students will learn to balance creative goals with technical and logistical constraints, ensuring that digital media projects are completed on time, within scope, and to a professional standard. The course emphasizes the importance of leadership, communication, and problem-solving in the successful delivery of digital media projects.",,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
DIGM 572,Digital Media Research Strategies,"This course introduces students to various research methodologies and analytical approaches essential for digital media projects and academic inquiry. Students will learn to design research studies, collect and analyze data, and apply findings to inform digital media creation and critique. The course covers both qualitative and quantitative research methods, emphasizing their application in digital media contexts.",,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
DIGM 573,Critical Theories in Digital Media,"This course explores critical media theory and its direct relationship to digital media creation and design practice. Students will engage with theoretical frameworks, such as media studies, cultural studies, and critical technology theory, to analyze creative works in digital media, examining how artistic practices shape, and are shaped by, cultural and societal forces. This analysis will inform students' ability to critically evaluate and apply theory to their own creative projects in digital media.",,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
DIGM 580,Thesis Preparation,"This course instructs on Thesis proposal writing within a Digital Media context, covering style, performing research, assigning credit and reference, and topic exploration and expansion.",,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
DIGM 591,Digital Media Skills Intensive,This course provides students with an in-depth understanding of a specialized skills topic within digital media.,,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
DIGM 605,Advanced Techniques in Computer Generated Imagery,"Advanced Techniques in Computer Generated Imagery. Students create electronic media assets that effect the stimuli, bearings, and responses of human cognition to phenomena of light and sound. Student works explore integrations of visual and aural illusions to affect alterations in audience-perceived realities.",,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
DIGM 616,Immersive World Building,Immersive World Building. Students investigate various emerging technologies for immersive content creation. Focus is on the production of 3D animated environments. Special production issues and concerns to dome planetaria and theatrical (IMAX) venues are considered. Interdisciplinary activities are strongly encouraged.,,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
DIGM 620,Digital Media Workshop,"This course addresses issues in the field of Digital Media, with emphasis on a single, comprehensive project. Examples of topics include stereoscopic production, mobile game development or training through game development.",,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
DIGM 630,Digital Media Group Workshop,"The course addresses topical issues in the field of Digital Media, with emphasis placed on a single, comprehensive group project. Examples of topics include stereoscopic production, mobile game development or training through game development.",,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
DIGM 650,Public Venue Seminar,"This group project course is focused on creating public venue works, either performance-based, interactive or web-distributed. The distinguishing mark of graduate research is an original contribution to knowledge and this course is intended to design and implement a media piece to be viewed by a large group of people.",,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
DIGM 651,Publication and Presentation,"This course instructs on the submission of portfolio and thesis work including journal publication, conference presentations, contests and competition and public performance venues.",,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
DIGM 664,Advanced Topics in Digital Media,"In this course, students will explore specialized areas within digital media, such as emerging digital trends, interdisciplinary innovations, and advanced design methodologies. The topics covered will vary based on current industry demands and faculty expertise. This course encourages students to employ advanced technologies and apply critical thinking and creativity to solve complex digital media problems.",,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
DIGM 670,Gaming I,Gaming I. Students learn to solve 3D game design problems working with game programming techniques and leading cross platform software.,,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
DIGM 671,Gaming II,"Gaming II. Building upon skills developed in Gaming I, students form small teams and work to develop and implement original 3D game designs.",,Quarter,Graduate,Digital Media,Antoinette Westphal College of Media Arts & Design (A)
