"course_code","course_title","credits","department","description"
"AF AMER 2B","Race and U.S. Military Intervention in Africa","Units: 5.0","African American Studies","Lecture, three hours; discussion, one hour. Survey of U.S. security policy toward Africa from Cold War to present. Emphasis on ways that notions of racial hierarchy have influenced U.S. strategic priorities, threat assessments, and military initiatives throughout Africa. Special attention to U.S. covert operations and security alliances in Africa. Examination of impact of U.S. security policies on peace, conflict, and governance in Africa. Focus on change and continuity in Black transnational responses to U.S. security initiatives in Africa, particularly during Cold War and War on Terror. P/NP or letter grading."
"AF AMER 2C","Black Folks Kung Fu Fightin': Black America, Martial Arts, and Popular Culture","Units: 5.0","African American Studies","Lecture, three hours; discussion, one hour. Exploration of longer history of Black Americans and their relationship to martial arts; who some of key players are; how Black folks' engagement with martial arts has been represented in popular culture; connections of race, class, and gender through martial arts. Analysis of history of martial arts in Black America from post-World War II era to present. Using books and articles, movies and television shows, and other popular cultural venues, students develop critical analytical skills to understand how race, gender, expressive culture, and martial arts operate together to form understanding of Black American experience. P/NP or letter grading."
"AF AMER M5","Social Organization of Black Communities","Units: 5.0","African American Studies","(Same as Sociology M5.) Lecture, four hours; discussion, one hour; field trips. Analysis and interpretation of social organization of black communities, with focus on origins and development of black communities, competing theories and research findings, defining characteristics and contemporary issues. Letter grading."
"AF AMER 6","Trends in Black Intellectual Thought","Units: 5.0","African American Studies","Lecture, three hours; discussion, one hour. Overview of major intellectual trends that have shaped ways in which Afro-American thinkers have interpreted experiences of blacks in U.S., drawing from such fields as history, philosophy, and literature. Letter grading."
"AF AMER M7A","Elementary Yoruba","Units: 4.0","African American Studies","(Same as International and Area Studies M7A.) Lecture, five hours. Course M7A is requisite to M7B, which is requisite to M7C. Introduction to Yoruba, one of major languages of West Africa, which is spoken widely throughout southwest Nigeria, Benin, and Togo. Coverage of basic Yoruba grammar, with equal emphasis on reading, writing, conversation, and comprehension. P/NP or letter grading."
"AF AMER M7B","Elementary Yoruba","Units: 4.0","African American Studies","(Same as International and Area Studies M7B.) Lecture, five hours. Requisite: course M7A. Introduction to Yoruba, one of major languages of West Africa, which is spoken widely throughout southwest Nigeria, Benin, and Togo. Coverage of basic Yoruba grammar, with equal emphasis on reading, writing, conversation, and comprehension. P/NP or letter grading."
"AF AMER M7C","Elementary Yoruba","Units: 4.0","African American Studies","(Same as International and Area Studies M7C.) Lecture, five hours. Requisite: course M7B. Introduction to Yoruba, one of major languages of West Africa, which is spoken widely throughout southwest Nigeria, Benin, and Togo. Coverage of basic Yoruba grammar, with equal emphasis on reading, writing, conversation, and comprehension. P/NP or letter grading."
"AF AMER M8A","Elementary Tigrinya","Units: 4.0","African American Studies","(Same as International and Area Studies M8A.) Lecture, five hours. Course M8A is requisite to M8B, which is requisite to M8C. Introduction to Tigrinya, a language spoken in the Horn of Africa, in Eritrea and Ethiopia. Coverage of basic Tigrinya grammar, with equal emphasis on reading, writing, conversation, and comprehension. P/NP or letter grading."
"AF AMER M8B","Elementary Tigrinya","Units: 4.0","African American Studies","(Same as International and Area Studies M8B.) Lecture, five hours. Requisite: course M8A. Introduction to Tigrinya, a language spoken in the Horn of Africa, in Eritrea and Ethiopia. Coverage of basic Tigrinya grammar, with equal emphasis on reading, writing, conversation, and comprehension. P/NP or letter grading."
"AF AMER M9A","Elementary Amharic","Units: 4.0","African American Studies","(Same as International and Area Studies M6A.) Lecture, five hours. Course M9A is requisite to M9B, which is requisite to M9C. Introduction to Amharic, Semitic language that is official language of Ethiopia. Coverage of basic Amharic grammar, with equal emphasis on reading, writing, conversation, and comprehension. P/NP or letter grading."
"AF AMER M9B","Elementary Amharic","Units: 4.0","African American Studies","(Same as International and Area Studies M6B.) Lecture, five hours. Requisite: course M9A. Introduction to Amharic, Semitic language that is official language of Ethiopia. Coverage of basic Amharic grammar, with equal emphasis on reading, writing, conversation, and comprehension. P/NP or letter grading."
"AF AMER M9C","Elementary Amharic","Units: 4.0","African American Studies","(Same as International and Area Studies M6C.) Lecture, five hours. Requisite: course M9B. Introduction to Amharic, Semitic language that is official language of Ethiopia. Coverage of basic Amharic grammar, with equal emphasis on reading, writing, conversation, and comprehension. P/NP or letter grading."
"AF AMER M10A","History of Africa to 1800","Units: 5.0","African American Studies","(Same as History M10A.) Lecture, three hours; discussion, one hour. Exploration of development of African societies from earliest times to late 18th century. P/NP or letter grading."
"AF AMER M18","Leadership and Student-Initiated Retention","Units: 2.0","African American Studies","(Same as American Indian Studies M18, Asian American Studies M18, and Chicana/o and Central American Studies M18.) Seminar, two hours. Limited to freshmen/sophomores/first-year transfer students. Not open for credit to students with credit for course M118. Exploration of issues in retention at UCLA through lens of student-initiated and student-run programs, efforts, activities, and services. Focus on populations with historically low graduation rates targeted by Campus Retention Committee. May not be applied toward departmental major or minor elective requirements. May be repeated once for credit. Letter grading."
"AF AMER 19","Fiat Lux Freshman Seminars","Units: 1.0","African American Studies","Seminar, one hour. Discussion of and critical thinking about topics of current intellectual importance, taught by faculty members in their areas of expertise and illuminating many paths of discovery at UCLA. P/NP grading."
"AF AMER M25","Perceptions of Blackness in the Ancient World","Units: 5.0","African American Studies","(Same as Ancient Near East M25.) Lecture, three hours; discussion, one hour. Exploration of depictions of people of African descent in antiquity beginning with the ancient Greeks and Romans who referred to African peoples as Aithiops. Extensive connections through trade, politics, warfare, and religious practices made the people of northeast Africa a source of fascination in Greco-Roman histories and geographies, as they represented the exotic, distant other. When Greeks and later Romans adopted and modified Egyptian temple rites for Isis and Serapis, they chose to feature black people as priests and worshippers to lend a sense of authenticity to their rites. Depictions of African peoples were both positive and negative. Blackness came to have symbolic resonance in Christianity adopted partially from earlier writings about African people in the Hebrew Bible and from the larger Greco-Roman cultural sphere. Elsewhere in the ancient world Persians, Indians, Japanese, and Chinese people created their own portrayals of blacks. P/NP or letter grading."
"AF AMER 89","Honors Seminars","Units: 1.0","African American Studies","Seminar, three hours. Limited to 20 students. Designed as adjunct to lower-division lecture course. Exploration of topics in greater depth through supplemental readings, papers, or other activities and led by lecture course instructor. May be applied toward honors credit for eligible students. Honors content noted on transcript. P/NP or letter grading."
"AF AMER 89HC","Honors Contracts","Units: 1.0","African American Studies","Tutorial, three hours. Limited to students in College Honors Program. Designed as adjunct to lower-division lecture course. Individual study with lecture course instructor to explore topics in greater depth through supplemental readings, papers, or other activities. May be repeated for maximum of 4 units. Individual honors contract required. Honors content noted on transcript. Letter grading."
"AF AMER 96W","Variable Topics in Black Studies","Units: 5.0","African American Studies","Seminar, two hours. Enforced requisite: English Composition 3. Provides students with comprehensive knowledge on a select topic in African American studies and the African diaspora. Topics align with the instructor research interest covering the arts, humanities, and social sciences, as well as other areas in the life sciences, public health, and physical sciences (i.e., environmental sustainability, climate justice, etc.). Student critical thinking is challenged by the written canon, while strengthening their written communication skills on a particular topic in the African American Studies major areas--cultural production, political economy, and power and ideology. Satisfies Writing II requirement. Letter grading."
"AF AMER 99","Student Research Program","Units: 1.0 to 2.0","African American Studies","Tutorial (supervised research or other scholarly work), three hours per week per unit. Entry-level research for lower-division students under guidance of faculty mentor. Students must be in good academic standing and enrolled in minimum of 12 units (excluding this course). Individual contract required; consult Undergraduate Research Center. May be repeated. P/NP grading."
"AF AMER M102","Culture, Media, and Los Angeles","Units: 6.0","African American Studies","(Same as Asian American Studies M160 and Honors Collegium M102.) Lecture, four hours; screenings, two hours. Designed for juniors/seniors. Role of media in society and its influence on contemporary cultural environment, specifically in Los Angeles; issues of representation as they pertain to race, ethnicity, gender, and sexuality. P/NP or letter grading."
"AF AMER M103A","African American Theater History: Slavery to Mid-1800s","Units: 4.0","African American Studies","(Same as Theater M103A.) Lecture, three hours. Designed for juniors/seniors. Exploration of extant materials on history and literature of theater as developed and performed by African American artists in America from slavery to mid-1800s. Letter grading."
"AF AMER M103B","African American Theater History: Minstrel Stage to Rise of American Musical","Units: 4.0","African American Studies","(Same as Theater M103B.) Lecture, three hours. Designed for juniors/seniors. Exploration of extant materials on history and literature of theater as developed and performed by African American artists in America from minstrel stage to rise of American musical. Letter grading."
"AF AMER M103E","Modern African American Drama: Harlem Renaissance to Black Arts Movement","Units: 4.0","African American Studies","(Same as Theater M103E.) Lecture, three hours. Survey and examination of African American plays from 1920s until birth of modern civil rights era. Examination of sociohistorical context out of which plays were created and critical essays that illustrate development of African American playwrights and their significant involvement in creation of diversified American theatrical tradition. Letter grading."
"AF AMER M103J","Contemporary Black Theater: Modern Civil Rights Era to Black Lives Matter and Beyond","Units: 4.0","African American Studies","(Same as Theater M103J.) Lecture, three hours. Examination of Black theater from Black Arts Movement of 1960s until today. Exploration of social and historical implications of work, and aesthetic experimentation of contemporary African American playwrights and movements. Letter grading."
"AF AMER M104A","Early African American Literature","Units: 5.0","African American Studies","(Same as English M104A.) Lecture, four hours; discussion, one hour (when scheduled). Enforced requisite: English Composition 3 or 3H. Introductory survey of African American literature from 18th century through World War I, including oral and written forms (folktales, spirituals, sermons; fiction, poetry, essays), by authors such as Phillis Wheatley, Frances Harper, Frederick Douglass, Harriet Jacobs, Charles Chesnutt, Booker T. Washington, and Pauline Hopkins. P/NP or letter grading."
"AF AMER M104B","African American Literature from Harlem Renaissance to 1960s","Units: 5.0","African American Studies","(Same as English M104B.) Lecture, four hours; discussion, one hour (when scheduled). Enforced requisite: English Composition 3 or 3H. Introductory survey of 20th-century African American literature from New Negro Movement of post-World War I period to 1960s, including oral materials (ballads, blues, speeches) and fiction, poetry, and essays by authors such as Jean Toomer, Claude McKay, Langston Hughes, Nella Larsen, Zora Neale Hurston, Richard Wright, Ann Petry, James Baldwin, Gwendolyn Brooks, and Ralph Ellison. P/NP or letter grading."
"AF AMER M104C","African American Literature of 1960s and 1970s","Units: 5.0","African American Studies","(Same as English M104C.) Lecture, four hours; discussion, one hour (when scheduled). Enforced requisite: English Composition 3 or 3H. Introductory survey of African American literary expression from late 1950s through 1970s. Topics include rise of Black Arts Movement of 1960s and emergence of black women's writing in early 1970s, with focus on authors such as Lorraine Hansberry, Amiri Baraka, Nikki Giovanni, Alice Walker, Toni Morrison, Ishmael Reed, Audre Lorde, Paule Marshall, and Ernest Gaines. P/NP or letter grading."
"AF AMER M104D","Contemporary African American Literature","Units: 5.0","African American Studies","(Same as English M104D.) Lecture, four hours; discussion, one hour (when scheduled). Enforced requisite: English Composition 3 or 3H. Introductory survey of African American literature from 1980s to present covering range of genres, with emphasis on diversity of perspectives and styles that have emerged over past 30 years or so. Authors may include Toni Morrison, August Wilson, Octavia Butler, Anna Deavere Smith, June Jordan, Charles Johnson, and Rita Dove. P/NP or letter grading."
"AF AMER M104E","Topics in African American Literature and Culture","Units: 5.0","African American Studies","(Same as English M104E.) Lecture, four hours; discussion, one hour (when scheduled). Enforced requisite: English Composition 3 or 3H. Variable topics lecture course that provides opportunity to cover African American literature from wide range of theoretical, historical, format, and thematic perspectives. Topics may include African American autobiography, 20th-century African American literature and film, black diaspora literature, postmodern African American fiction, Afro-Futurism, and African American satire. May be repeated for credit with topic or instructor change. P/NP or letter grading."
"AF AMER 105A","Ideology and Black Consciousness","Units: 4.0","African American Studies","Lecture, three hours; discussion, one hour. How do we know what we know? Why do we think what we think? Where does our knowledge of self come from? Introductory set of theoretical tools to begin to answer such questions of consciousness, especially as they concern status of Black people in contemporary racial-economic context of U.S. and elsewhere in African diaspora. Drawing on interdisciplinary Black studies scholarship of range of writers that may include Ida B. Wells, Carter G. Woodson, Claudia Jones, W.E.B. Du Bois, Ngugi wa Thiong'o, Steve Biko, Frantz Fanon, Walter Rodney, George Jackson, Angela Davis, Jacob H. Carruthers, Stuart Hall, and Sylvia Wynter, to understand function of representation, language, and ideology in creation of social meaning and role of literature, media, education, and popular culture in organization of Black consciousness and exercise of power. P/NP or letter grading."
"AF AMER 105B","Issues in Pan-African Biography and Autobiography","Units: 4.0","African American Studies","Seminar, four hours. Introduction of history of political philosophy of Pan-Africanism from its origins in 19th century. Critical reading of biographical and autobiographic texts to deepen understanding of major themes and critiques of Pan-African thought, including those of race and racial formation, gender and sexuality, capitalism and labor exploitation, and nationalism and state repression. Application of history and critical readings to students' own lives and family history through researching and writing short autobiographical text. Students gain experience in conducting interviews and oral histories and genealogical and archival research. P/NP or letter grading."
"AF AMER 105C","Africa, African Americans, and History of Capitalism","Units: 4.0","African American Studies","Lecture, three hours; discussion, one hour. Examination of role people of African descent have had in history and political economy of capitalism since its origins in institutions of slavery and transatlantic trade. Addresses relationship between capitalism and slavery, and issues including incorporation of free Black labor into post-slavery regimes of capital accumulation; debt, underdevelopment, and Black reparations; impact of emancipation on imperialism in Africa; role of land, labor, and resources in history of colonization; Black labor migration in early-20th-century U.S.; Fordism and Black worker; ideas of worker self-management as Black critique of capitalism; neocolonialism and reorganization of capital accumulation in Caribbean and Africa; and Reconstitution of race under neoliberalism. P/NP or letter grading."
"AF AMER 105D","African American-Caribbean Relations: Difference, Solidarity, and Empire","Units: 4.0","African American Studies","Lecture, three hours; discussion, one hour. Examination of history and politics of relations between Black America and Caribbean from Haitian Revolution of 1804 to U.S. Intervention of Grenada of 1983. Discussion of themes, episodes, and flash points may include significance of Haiti within African American thought, 19th-century Black migration to Caribbean, Caribbean immigration and Harlem Renaissance, Black views of U.S. occupation of Haiti and Trinidad, and impact of Caribbean thinkers on U.S. Civil Rights and Black Power movements. P/NP or letter grading."
"AF AMER 106A","Africa and World","Units: 4.0","African American Studies","Lecture, four hours; discussion, one hour. Introduction to historical and contemporary Africa, with focus on modern history, politics, and culture. Survey of key issues impacting Africa today and in future--from political discussions on independence, geopolitics of aid and development, cultural transmission and relationship with African diaspora, modern movement and migration, and debates on racial and geographic divide between Arab north and south of Sahara. P/NP or letter grading."
"AF AMER 106B","Militarism, International Security, and African American Political Thought","Units: 4.0","African American Studies","Lecture, three hours; discussion, one hour (when scheduled). Examination of trends in African American political thought regarding origins of war and peace in international relations from World War I to present. African American support for and resistance to U.S. militarism and military policy central to this inquiry. Emphasis on African American appraisals of justness of America's wars, and nexus between U.S. military conflicts abroad and U.S. racial politics at home. Special attention to shifting African American assessments of prospects and prerequisites for peaceful and equitable relations within international community. P/NP or letter grading."
"AF AMER M107","Cultural History of Rap","Units: 5.0","African American Studies","(Same as Ethnomusicology M119 and Global Jazz Studies M119.) Lecture, four hours; discussion, one hour. Introduction to development of rap music and hip-hop culture, with emphasis on musical and verbal qualities, philosophical and political ideologies, gender representation, and influences on cinema and popular culture. P/NP or letter grading."
"AF AMER 108","Jazz and Political Imagination","Units: 4.0","African American Studies","Lecture, three hours; discussion, one hour. How has jazz come to symbolize so many different political tendencies--freedom and democratic values, threat to order and civil society, possibility of integration and racial harmony, Black liberation and nationalism, conservatism, surrealism, socialism, etc., throughout 20th century? What about jazz enables people to read their political aspirations and hopes in what is primarily instrumental, improvised music? Exploration of history of ideas about jazz, specifically how writers, activists, movements, and musicians understood politics of jazz. Exploration of political imaginations--here and abroad--in particular in jazz and question of freedom--social freedom, political freedom, cultural, and artistic freedom. P/NP or letter grading."
"AF AMER M109","Jazz in Gendered Perspectives","Units: 4.0","African American Studies","(Same as Ethnomusicology M109, Gender Studies M109, and Global Jazz Studies M109.) Lecture, four hours; discussion, one hour. Examination of the intersectionality of race, gender, class, sexuality, age, disability, positionality, and gendered notions about improvisation, instrumental/vocal performance, and composition and their impact on the historical development of jazz. P/NP or letter grading."
"AF AMER CM110","Bibliography and Research Methods in Rap Music/Hip-Hop Studies","Units: 4.0","African American Studies","(Same as Ethnomusicology CM120.) Seminar, three hours. Requisite: course M107. Designed for juniors/seniors conducting research on hip-hop in preparation for capstone projects such as honors or senior thesis. In-depth examination of intellectual history of rap music/hip-hop studies scholarship. Examination of readings related to intellectual history of rap music scholarship and allied traditions (including breakdance and graffiti). Exploration of broad range of research methods and archival/library centers specific to hip-hop studies. Concurrently scheduled with course CM210. Letter grading."
"AF AMER 110A","Race, Science, and Society","Units: 4.0","African American Studies","Lecture, three hours; discussion, one hour. Idea that races reflect inherent biological differences between social groups has been prominent aspect of European and American thought since at least Enlightenment. While there have been moments of refuting this way of thinking--most notably, social constructionist thesis emerging as dominant framework in aftermath of WWII--fixed biological conceptions of race haunt contemporary bio-medical research, where race continues to be measured at nearly every scale of human biology: from molecules up to intelligence and health. Exploration of reasons for this persistence through engagement with theory and in-depth analysis of biological research. Close attention to relationship between developments within American history and production of scientific knowledge about race; for it is in this relationship that perils and promise of science reveal themselves. P/NP or letter grading."
"AF AMER 110B","Reproducing While Black: Politics of Black Reproduction","Units: 4.0","African American Studies","Seminar, three hours. Interdisciplinary exploration of experiences of Black reproduction, globally. Investigation of stakes of Black reproduction as well as strategies of resistance and strategies for securing healthy and sustainable reproduction. P/NP or letter grading."
"AF AMER 110C","Black Health Matters: Wellness, Health, and Self-Care","Units: 4.0","African American Studies","Seminar, three hours. Exploration, cultivation, and active engagement in modes of self-care that are accessible and drawn from experiences coming from Black diaspora. Focus on reclaiming of healing and self-care practices, ancestral practices, listening to body, and enacting healing justice. P/NP or letter grading."
"AF AMER CM110D","Posthumans","Units: 4.0","African American Studies","(Same as Society and Genetics M110D.) Seminar, three hours. Denaturalization of concept of human and with it uniquely western philosophical commitments that sustain imagined boundaries between human and non-human, modern and pre-modern, male and female, abled and disabled, chosen and condemned, indigenous and European, African and whiteness, religious and secular. Exploration of formation of human throughout long course of Euro-American intellectual history and its contemporary posthuman formations. Study is informed by range of theoretical work that covers meaning of modernity, liberalism, inter-species relationships, critical race theory, conceptual problems in evolutionary biology, and public health. Concurrently scheduled with course C210D. P/NP or letter grading."
"AF AMER M111","Ellingtonia","Units: 4.0","African American Studies","(Same as Ethnomusicology M111 and Global Jazz Studies M111.) Lecture, three hours. Music of Duke Ellington, his life, and far-reaching influence of his efforts. Ellington's music, known as Ellingtonia, is one of largest and perhaps most important bodies of music ever produced in U.S. Covers many contributions of other artists who worked with Ellington, such as composer Billy Strayhorn and musicians Johnny Hodges, Cooties Williams, and Mercer Ellington. P/NP or letter grading."
"AF AMER 112A","Sunken Place: Racism, Survival, and Black Horror Aesthetic","Units: 4.0","African American Studies","Lecture, three hours; discussion, one hour. Inspired by Jordan Peele's horror film Get Out (2017), use of horror films and fiction of artists like Peele, George A. Romero, Kasi Lemmons, Tananarive Due, and Toni Morrison--as well as short films by artists like activist Bree Newsome--to examine scope, role, and impact of Black horror, subset of horror genre that binds elements of history, sexuality, sociology, politics, African-based religions such as Vodun/Vodou, and morality tales to create mirror through which to view true-life struggles facing black population. P/NP or letter grading."
"AF AMER 112B","Aboard Mothership: Introduction to Afrofuturism","Units: 4.0","African American Studies","Lecture, three hours; discussion, one hour. Anchored by Ryan Coogler's historic Afrofuturistic film Black Panther, use of speculative fiction of Octavia E. Butler, Samuel R. Delany, Tananarive Due, Nnedi Okorafor, Steven Barnes, and other writers--as well as short films by Kenyan filmmaker Wanuri Kahiu and British/African filmmaker Kibwe Tavares and others--to examine scope and impact of Afrofuturism, growing international cultural movement binding elements of history, sociology, technology, magical realism, politics, and futurism to create alternate reality for children of African diaspora. Exploration of influence of music of George Clinton and Parliament-Funkadelic (Mothership Connection), Sun-Ra, Janelle Monáe, and others. P/NP or letter grading."
"AF AMER CM113B","Legislative Theater for Race and Gender Justice","Units: 5.0","African American Studies","(Same as World Arts and Cultures CM113B.) Lecture, three hours; discussion, one hour (when scheduled). Exploration and application of range of interactive methods and arts-based strategies with participants from UCLA and broader Los Angeles community in order to research and influence public policy and legislative change. Students and campus partners create and perform legislative theater addressing issues of race, gender, and criminal justice system. Critical texts, collaborative work, and creative methods are used to engage perspectives on justice. Analysis of diverse and growing body of work on systems of justice through research, writing, workshops, performances, and critiques of own original writings and performances developed in response to visiting scholars and community partners. Concurrently scheduled with course CM213B. P/NP or letter grading."
"AF AMER M113D","Spoken Word Workshop: Creative Writing and Performance Practicum","Units: 4.0","African American Studies","(Same as World Arts and Cultures M113D.) Lecture, three hours. Enrollment by consent of instructor. Shaped by, and consistently inspiring, broader movements for social and political change, practice of spoken word today provides creative outlets for writers and performing artists worldwide by resisting and remixing elements of traditional verse, participatory theater, and popular culture. To develop writing and performance skills, and to deeply understand selection of poets and performing artists who have shaped spoken word as known today, investigation of aesthetics and political movements of their time through critical essays and poetry from range of influential movements. P/NP or letter grading."
"AF AMER CM113XP","Narratives of Justice: Disrupting School-to-Prison Pipeline--Arts, Activism, and Agency","Units: 4.0","African American Studies","(Formerly numbered CM113.) (Same as Education CM125XP.) Lecture, four hours; discussion, one hour. Exploration of policies and practices, art and activism, and other forms of agency engaging school-to-prison pipeline. Concurrently scheduled with course CM213XP. P/NP or letter grading."
"AF AMER M114C","African American Political Thought","Units: 4.0","African American Studies","(Same as Labor Studies M114C and Political Science M180A.) Lecture, three or four hours; discussion, one hour (when scheduled). Intensive introduction to African American political thought, with focus on major ideological trends and political philosophies as they have been applied and interpreted by African Americans. Debates and conflicts in black political thought, historical contest of African American social movements, and relationship between black political thought and major trends in Western thought. P/NP or letter grading."
