courseId,courseName,courseCredits,courseSubject,courseLevel,courseCampus
50:080:483,Animation Capstone I,"(3, 3)",,,CM
50:080:488,3D Interactive Design In Vr,"(3, 3)",,,CM
50:080:491,Electonic Arts Internship,"(None, None)",,,CM
50:080:492,Art Internship,"(None, None)",,,CM
50:080:498,Honors In Art,"(3, 3)",,,CM
50:082:101,Introduction To Art History I: Prehistory To 1400,"(3, 3)",,,CM
50:082:102,Introduction To Art History Ii: Early Modern To Now,"(3, 3)",,,CM
50:082:104,Introduction To The Art Of Asia,"(3, 3)",,,CM
50:082:203,Medieval Art And Culture,"(3, 3)",,,CM
50:082:212,Japanese Art,"(3, 3)",,,CM
50:082:368,20Th Century American Art,"(3, 3)",,,CM
50:082:380,History Of Animation,"(3, 3)",,,CM
50:082:491,Independent Study In Art History,"(None, None)",,,CM
50:082:497,Honors In Art Histry,"(3, 3)",,,CM
50:090:180,Premed/Mcat Workshop,"(2, 2)",,,CM
50:090:399,Internship Course-Arts And Sciences,"(3, 3)",,,CM
50:100:306,Descriptive Astronomy,"(3, 3)",,,CM
50:115:403,Gen Biochemistry I,"(3, 3)",,,CM
50:115:407,Gen Biochem Lab I,"(1, 1)",,,CM
50:115:430,Biomolecular Forensic Science,"(3, 3)",,,CM
50:115:431,Biomolecular Forensic Laboratory,"(1, 1)",,,CM
50:120:101,General Biology I,"(3, 3)",,,CM
50:120:105,The Facts Of Life,"(3, 3)",,,CM
50:120:107,Generl Biology Lab I,"(1, 1)",,,CM
50:120:111,General Biology 101 Recitation,"(1, 1)",,,CM
50:120:153,Essentials Of Anatomy And Physiology I,"(3, 3)",,,CM
50:120:155,Essentials Of Anatomy And Physiology Lab I,"(1, 1)",,,CM
50:120:199,Exploring Careers In Biology,"(1, 1)",,,CM
50:120:200,Exp Res In Bio,"(1, 1)",,,CM
50:120:211,Microbiology And Its Application,"(3, 3)",,,CM
50:120:212,Microbiology And Its Applications Lab,"(1, 1)",,,CM
50:120:231,Clinical Aspects Of Human Genetics,"(3, 3)",,,CM
50:120:253,Basic Anatomy & Physiology I,"(3, 3)",,,CM
50:120:255,Basic Anatomy & Physiology I Laboratory,"(1, 1)",,,CM
50:120:283,Statistics For Biological Research,"(3, 3)",,,CM
50:120:300,Advanced Anatomy And Physiology I,"(3, 3)",,,CM
50:120:302,Advanced Anatomy And Physiology I       Laboratory,"(1, 1)",,,CM
50:120:305,Molecular Biology,"(3, 3)",,,CM
50:120:306,Molecular Biology Laboratory,"(1, 1)",,,CM
50:120:344,Neurobiology I: Cell And Molecular,"(3, 3)",,,CM
50:120:347,Pathophysiology,"(3, 3)",,,CM
50:120:351,General Ecology,"(3, 3)",,,CM
50:120:353,General Ecology Lab,"(1, 1)",,,CM
50:120:362,Morphology Of Plants,"(3, 3)",,,CM
50:120:368,Morph Of Plants Lab,"(1, 1)",,,CM
50:120:371,Evolution Morphology,"(3, 3)",,,CM
50:120:376,Animal Histology,"(3, 3)",,,CM
50:120:377,Animal Histology Lab,"(1, 1)",,,CM
50:120:399,Current Topics In Biology,"(3, 3)",,,CM
50:120:402,Mycology,"(3, 3)",,,CM
50:120:491,Independent Research In Biology I,"(None, None)",,,CM
50:120:492,Independent Research In Biology Ii,"(None, None)",,,CM
50:120:494,Seminar In Biology,"(1, 1)",,,CM
50:120:495,Biology Honors Thesis I,"(None, None)",,,CM
50:121:400,Computational And Integrative Biology   Capstone I,"(2, 2)",,,CM
50:121:401,Computational And Integrative Biology   Capstone Ii,"(2, 2)",,,CM
50:160:103,General Organic And Biochemistry I,"(4, 4)",,,CM
50:160:115,Chemical Princple I,"(4, 4)",,,CM
50:160:125,Chemical Prin Lab I,"(1, 1)",,,CM
50:160:325,Analytical Chem I,"(3, 3)",,,CM
50:160:329,Analytical Chemlab I,"(1, 1)",,,CM
50:160:335,Organic Chemistry I,"(4, 4)",,,CM
50:160:339,Organic Chem Lab I,"(1, 1)",,,CM
50:160:345,Physical Chemistry I,"(3, 3)",,,CM
50:160:347,Physical Chem I Lab,"(1, 1)",,,CM
50:160:413,Inorganic Chem I,"(3, 3)",,,CM
50:160:444,Polymer Chemistry,"(3, 3)",,,CM
50:160:446,Polymer Chem Lab,"(1, 1)",,,CM
50:160:493,Special Topics: Undergraduate Lab Instructor,"(1, 1)",,,CM
50:160:495,Research In Chemistry,"(None, None)",,,CM
50:163:101,Introduction To Childhood Studies,"(3, 3)",,,CM
50:163:200,Careers In Childhood Studies,"(3, 3)",,,CM
50:163:230,Child Protection In Emergencies (Cpie),"(3, 3)",,,CM
50:163:240,Childhood In Global Cinema,"(3, 3)",,,CM
50:163:265,Girlhood Studies,"(3, 3)",,,CM
50:163:320,History Of Youth,"(3, 3)",,,CM
50:163:335,Media Stereotypes And Black Adolescent Identity,"(3, 3)",,,CM
50:163:361,Young Adult Literature,"(3, 3)",,,CM
50:163:371,Global Childhoods,"(3, 3)",,,CM
50:163:382,Urban Education,"(3, 3)",,,CM
50:163:480,Senior Seminar In Childhood Studies,"(3, 3)",,,CM
50:192:101,Introduction To Communication,"(3, 3)",,,CM
50:192:225,Digital Communication,"(3, 3)",,,CM
50:192:232,Computational Thinking,"(3, 3)",,,CM
50:192:281,Public Speaking,"(3, 3)",,,CM
50:198:111,Programming Fundamentals,"(4, 4)",,,CM
50:198:113,Object-Oriented Programming,"(3, 3)",,,CM
50:198:171,Mathematical Foundations Of Computer Science,"(3, 3)",,,CM
50:198:211,C And Unix Systems Programming,"(3, 3)",,,CM
50:198:213,Data Structures,"(3, 3)",,,CM
50:198:331,Introduction To Computer Organization,"(3, 3)",,,CM
50:198:335,Cybersecurity Fundamentals,"(3, 3)",,,CM
50:198:341,Operating Systems,"(3, 3)",,,CM
50:198:371,Design And Analysis Of Algorithms,"(3, 3)",,,CM
50:198:414,Artificial Intelligence,"(3, 3)",,,CM
50:198:418,Explainable And Fair Artificial Intelligence,"(3, 3)",,,CM
50:198:423,Software Engineering,"(3, 3)",,,CM
50:198:451,Database Systems,"(3, 3)",,,CM
50:198:467,Applied Probability,"(3, 3)",,,CM
50:198:475,Cryptography And Computer Security,"(3, 3)",,,CM
50:198:491,Special Topic In Computer Science,"(3, 3)",,,CM
50:198:493,Senior Design Project,"(3, 3)",,,CM
50:198:494,Independent Study In Computer Science,"(None, None)",,,CM
50:198:495,Honors Program In Computer,"(3, 3)",,,CM
50:198:496,Honors Program In Computer,"(3, 3)",,,CM
50:198:497,Computer Science Internship,"(None, None)",,,CM
50:202:101,Introduction To Criminal Justice,"(3, 3)",,,CM
50:202:178,Mountainview Seminar: Issues In Reentry And Retention,"(3, 3)",,,CM
50:202:202,Police & Policing,"(3, 3)",,,CM
50:202:203,Confinement & Corrections,"(3, 3)",,,CM
50:202:322,Juvenile Justice,"(3, 3)",,,CM
50:202:337,Inequality In Criminal Justice,"(3, 3)",,,CM
50:202:355,Special Topics In Criminal Justice,"(3, 3)",,,CM
50:202:365,Queer Crime,"(3, 3)",,,CM
50:202:400,Race And Policing,"(3, 3)",,,CM
50:202:405,Criminal Investigation Practicum I,"(3, 3)",,,CM
50:202:449,Ethics And Policy In Criminal Justice,"(3, 3)",,,CM
50:202:491,Independent Study In Criminal Justice,"(None, None)",,,CM
50:203:125,Introduction To Tap,"(1, 1)",,,CM
50:203:249,Ballet I,"(3, 3)",,,CM
50:209:101,Introduction To Digital Studies,"(3, 3)",,,CM
50:209:130,The Evolution Of Gaming And Esports,"(3, 3)",,,CM
50:209:210,Multimedia Thinking,"(3, 3)",,,CM
50:209:230,Creative Coding,"(3, 3)",,,CM
50:209:305,Internship In Digital Studies,"(3, 3)",,,CM
50:209:309,Constructing The Moving Image,"(3, 3)",,,CM
50:209:401,Digital Studies Capstone,"(3, 3)",,,CM
50:209:406,Independent Study In Digital Studies Ii,"(3, 3)",,,CM
50:220:102,Principles Of Microeconomics,"(3, 3)",,,CM
50:220:103,Principles Of Macroeconomics,"(3, 3)",,,CM
50:220:122,Introduction To Data Science,"(3, 3)",,,CM
50:220:203,Intermediate Microeconomics,"(3, 3)",,,CM
50:220:204,Intermediate Macroeconomics,"(3, 3)",,,CM
50:220:210,History Of Economic Thought (C),"(3, 3)",,,CM
50:220:222,Foundations Of Econometrics,"(3, 3)",,,CM
50:220:313,Economics Of Labor,"(3, 3)",,,CM
50:220:316,Health Economics,"(3, 3)",,,CM
50:220:321,Applied Game Theory,"(3, 3)",,,CM
50:220:322,Econometrics,"(3, 3)",,,CM
50:220:491,Ind Study Projects,"(None, None)",,,CM
50:220:495,Honors In Economics,"(None, None)",,,CM
50:220:497,Internship In Econ,"(None, None)",,,CM
50:300:101,Introduction To Education,"(3, 3)",,,CM
50:300:301,Contemporary Issues In Education,"(3, 3)",,,CM
50:300:434,Social And Cultural Foundations Of Education,"(3, 3)",,,CM
50:350:201,Introduction To English Studies,"(3, 3)",,,CM
50:350:225,Special Topics In English,"(3, 3)",,,CM
50:350:238,World Literature I,"(3, 3)",,,CM
50:350:300,Foundations Of Literature,"(3, 3)",,,CM
50:350:347,Weaponized Nostalgia: Medieval And Modern,"(3, 3)",,,CM
50:350:355,Modern World Literature,"(3, 3)",,,CM
50:350:389,English Learning Abroad,"(3, 3)",,,CM
50:350:391,Special Topics In English,"(3, 3)",,,CM
50:350:400,Portfolio Pro-Seminar,"(1, 1)",,,CM
50:352:309,Diversity In The 19Th Century,"(3, 3)",,,CM
50:352:379,Special Topics In American Literature,"(3, 3)",,,CM
50:354:201,The Art Of Film,"(3, 3)",,,CM
50:354:390,Special Topics In Film,"(3, 3)",,,CM
50:354:391,Special Topics In Film,"(3, 3)",,,CM
50:354:392,Special Topics In Film,"(3, 3)",,,CM
50:420:101,Elementary French I,"(4, 4)",,,CM
50:420:102,Elementary French Ii,"(4, 4)",,,CM
50:420:131,Intermediate French I,"(3, 3)",,,CM
50:420:245,French Crime Fiction In English Translation,"(3, 3)",,,CM
50:420:360,French Civilization,"(3, 3)",,,CM
50:443:201,Introduction To Women'S And Gender      Studies,"(3, 3)",,,CM
50:443:210,Global Gender Issues,"(3, 3)",,,CM
50:443:220,Exploring Sex Discrimination And Title  Ix,"(3, 3)",,,CM
50:443:297,Special Topics In Gender Studies,"(3, 3)",,,CM
50:443:311,Queer Crime,"(3, 3)",,,CM
50:443:313,Transgender Studies,"(3, 3)",,,CM
50:443:314,Masculinities,"(3, 3)",,,CM
50:443:324,Black Masculinity,"(3, 3)",,,CM
50:443:326,"Sex, Gender, And Theater","(3, 3)",,,CM
50:443:390,Special Topics In Gender Studies,"(3, 3)",,,CM
50:443:391,Special Topics In Gender Studies,"(3, 3)",,,CM
50:443:392,Special Topics In Gender Studies,"(3, 3)",,,CM
50:443:495,Independent Study In Gender Studies,"(None, None)",,,CM
50:470:101,Elementary German I,"(4, 4)",,,CM
50:470:131,Intermediate German I,"(3, 3)",,,CM
50:470:493,Independent Study In German,"(None, None)",,,CM
50:480:101,Introduction To Global Studies,"(3, 3)",,,CM
50:480:291,Special Topics In Global Studies,"(3, 3)",,,CM
50:480:292,Special Topics In Global Studies,"(3, 3)",,,CM
50:480:380,Learning Abroad Global Studies,"(3, 3)",,,CM
50:480:391,Special Topics In Global Studies,"(3, 3)",,,CM
50:480:392,Special Topics In Global Studies,"(3, 3)",,,CM
50:499:101,Introduction To Health Sciences,"(3, 3)",,,CM
50:499:120,Medical Terminology,"(3, 3)",,,CM
50:499:201,Careers In Health Sciences,"(3, 3)",,,CM
50:499:456,Special Topics In Health Sciences,"(3, 3)",,,CM
50:499:457,Special Topics In Health Sciences,"(3, 3)",,,CM
50:499:458,Special Topics In Health Science,"(3, 3)",,,CM
50:499:459,Special Topics In Health Sciences,"(3, 3)",,,CM
50:499:490,Capstone In Health Sciences,"(3, 3)",,,CM
50:499:493,Applied Experiences In Health Science,"(3, 3)",,,CM
50:499:497,Independent Study In Health Science,"(None, None)",,,CM
50:509:101,What Is History?,"(3, 3)",,,CM
50:510:303,Athens: Golden Age,"(3, 3)",,,CM
50:510:321,"Kings, Queens, And Enlightened Ideas","(3, 3)",,,CM
50:510:333,Europe And The World,"(3, 3)",,,CM
50:510:499,Independent Study History,"(None, None)",,,CM
50:512:201,Development Of United States I,"(3, 3)",,,CM
50:512:204,African-American History Ii,"(3, 3)",,,CM
50:512:219,The Civil War,"(3, 3)",,,CM
50:512:251,History Of U.S. Advertising,"(3, 3)",,,CM
50:512:276,20Th Century Us Military History,"(3, 3)",,,CM
50:512:304,America'S Birthdays: History Of Celebration And Memory,"(3, 3)",,,CM
50:512:319,The Civil War,"(3, 3)",,,CM
50:512:341,Activism And Protests In Us History,"(3, 3)",,,CM
50:512:351,History Of U.S. Advertising,"(3, 3)",,,CM
50:512:376,20Th Century United States Military History,"(3, 3)",,,CM
50:516:212,Latin America Ii,"(3, 3)",,,CM
50:516:233,Samurai Japan,"(3, 3)",,,CM
50:516:499,"Independent Study In African, Asian,    Latin American, And World History","(None, None)",,,CM
50:525:114,Honors Seminar-Math,"(3, 3)",,,CM
50:525:125,Honors Indep Studies,"(None, None)",,,CM
50:525:151,Honors Seminar: Heritages And           Civilizations,"(3, 3)",,,CM
50:525:153,Honors Seminar: Global Communities,"(3, 3)",,,CM
50:525:155,Honors Seminar: Ethics And Values,"(3, 3)",,,CM
50:525:157,Honors Seminar: Physical And Life       Sciences,"(3, 3)",,,CM
50:525:162,Honors Seminar: Experiential Learning,"(None, None)",,,CM
50:570:210,Media Literacy,"(3, 3)",,,CM
50:570:395,Special Topics In Journalism,"(3, 3)",,,CM
50:590:291,Special Topics In Latin American Studies,"(None, None)",,,CM
50:590:292,Special Topics In Latin American Studies,"(3, 3)",,,CM
50:590:391,Special Topics In Latin American Studies,"(3, 3)",,,CM
50:590:392,Special Topics In Latin American Studies,"(3, 3)",,,CM
50:606:301,Mastering The Liberal Arts I,"(3, 3)",,,CM
50:606:302,Mastering Lib Art Ii,"(3, 3)",,,CM
50:615:336,Modern American Grammar,"(3, 3)",,,CM
50:615:380,History Of The English Language,"(3, 3)",,,CM
50:640:103,Introduction To Mathematics For The Liberal Arts,"(3, 3)",,,CM
50:640:104,Introduction To College Algebra,"(4, 4)",,,CM
50:640:106,Introduction To Math Thought,"(3, 3)",,,CM
50:640:113,Math For Business,"(3, 3)",,,CM
50:640:115,Precalculus College Math,"(4, 4)",,,CM
50:640:118,Calculus For Business And Economics,"(3, 3)",,,CM
50:640:121,Calculus I,"(4, 4)",,,CM
50:640:122,Calculus Ii,"(4, 4)",,,CM
50:640:123,Active Calculus I,"(4, 4)",,,CM
50:640:199,Exploring Careers In Mathematical Sciences,"(1, 1)",,,CM
50:640:221,Calculus Iii,"(4, 4)",,,CM
50:640:250,Linear Algebra,"(3, 3)",,,CM
50:640:300,Math Reasoning/Proof,"(3, 3)",,,CM
50:640:314,Elementary Differential Equations,"(3, 3)",,,CM
50:640:331,Probability And Stochastic Processes,"(3, 3)",,,CM
50:640:403,Introduction To Complex Analysis,"(3, 3)",,,CM
50:640:427,Advanced Differential Equations,"(3, 3)",,,CM
50:640:435,Geometry,"(3, 3)",,,CM
50:640:441,Introduction To Topology,"(3, 3)",,,CM
50:640:493,Individual Study In Mathematics,"(None, None)",,,CM
50:640:494,Individual Study In Mathematics,"(None, None)",,,CM
50:640:498,Special Topics: Math,"(3, 3)",,,CM
50:640:499,Special Topics: Math,"(3, 3)",,,CM
50:698:205,Introduction To Museum Studies,"(3, 3)",,,CM
50:700:102,Introduction To Music History,"(3, 3)",,,CM
50:700:125,Introduction To Music Theory,"(3, 3)",,,CM
50:700:141,History Of Gospel Music,"(3, 3)",,,CM
50:700:161,Musicianship I,"(2, 2)",,,CM
50:700:225,Music Theory I,"(3, 3)",,,CM
50:700:271,Music Technology I,"(3, 3)",,,CM
50:700:291,History Of Music I,"(3, 3)",,,CM
50:700:306,Rock And Roll,"(3, 3)",,,CM
50:700:490,Music Internship,"(None, None)",,,CM
50:700:494,Music Capstone Project,"(3, 3)",,,CM
50:700:499,Independent Study In Music,"(None, None)",,,CM
50:701:140,Rutgers Choir Majors,"(1, 1)",,,CM
50:701:191,Applied Lessons Music Major/Minors I,"(1, 1)",,,CM
50:701:192,Applied Lessons Music Majors/Minors Ii,"(1, 1)",,,CM
50:701:291,Applied Lessons Music Majors/Minors Iii,"(1, 1)",,,CM
50:701:292,Applied Lessons Music Majors/Minors Iv,"(1, 1)",,,CM
50:701:348,Live Performance,"(1, 1)",,,CM
50:701:391,Applied Lessons Music Majors/Minors V,"(1, 1)",,,CM
50:701:392,Applied Lessons Music Majors/Minors Vi,"(1, 1)",,,CM
50:701:471,Instrumental Methods: Percussion,"(1, 1)",,,CM
50:701:491,Applied Lessons Music Majors/Minors Vii,"(1, 1)",,,CM
50:701:492,Applied Lessons Music Majors/Minors Viii,"(1, 1)",,,CM
50:730:101,Introduction To Reason And Persuasion,"(3, 3)",,,CM
50:730:105,Introduction To Current Moral And Socialissues,"(3, 3)",,,CM
50:730:111,Introduction To Philosophy,"(3, 3)",,,CM
50:730:190,Reading Seminar,"(1, 1)",,,CM
50:730:212,History Of Philosophy Ii (C),"(3, 3)",,,CM
50:730:221,Nature Of Mind,"(3, 3)",,,CM
50:730:222,Self And Identity,"(3, 3)",,,CM
50:730:226,Ethics,"(3, 3)",,,CM
50:730:249,Biomedical Ethics,"(3, 3)",,,CM
50:730:252,Eating Right: The Ethics Of Food Choices And Food Policy,"(3, 3)",,,CM
50:730:258,Philosophy Of Law,"(3, 3)",,,CM
50:730:264,Philosophical Ideas In Film,"(3, 3)",,,CM
50:730:328,Artificial Intelligence And Society,"(3, 3)",,,CM
50:730:389,Independent Study In Philosophy,"(3, 3)",,,CM
50:750:131,Elements Of Physics I,"(3, 3)",,,CM
50:750:133,Introductory Physics Laboratory I,"(1, 1)",,,CM
50:750:199,Professional Development For Physicists And Engineers,"(1, 1)",,,CM
50:750:203,General Physics I,"(3, 3)",,,CM
50:750:232,Modern Physics,"(3, 3)",,,CM
50:750:238,Modern Physics Lab,"(1, 1)",,,CM
50:750:291,Mechanics Of Materials,"(3, 3)",,,CM
50:750:301,Electromagnetic Theory,"(3, 3)",,,CM
50:750:309,Analytical Mechanics,"(3, 3)",,,CM
50:750:321,Physics Of Music,"(3, 3)",,,CM
50:750:361,Introduction To Mechatronics,"(3, 3)",,,CM
50:750:364,Introduction To Mechatronics Lab,"(1, 1)",,,CM
50:750:374,Energy And The Environment,"(3, 3)",,,CM
50:750:489,Ind Study Physics,"(None, None)",,,CM
50:750:491,Research In Physics I,"(3, 3)",,,CM
50:790:102,The Study Of Political Science,"(3, 3)",,,CM
50:790:106,Introduction To Law And Legal Studies,"(3, 3)",,,CM
50:790:211,Introduction To International Relations,"(3, 3)",,,CM
50:790:215,Introduction To American Politics,"(3, 3)",,,CM
50:790:217,Global Urban Politics,"(3, 3)",,,CM
50:790:218,Introduction To Digital Politics,"(3, 3)",,,CM
50:790:302,Dystopian Government In Futristic       Fiction,"(3, 3)",,,CM
50:790:306,Nationalism And Ethnic Conflict,"(3, 3)",,,CM
50:790:323,Legislative Process,"(3, 3)",,,CM
50:790:325,Emerging Technology And Security,"(3, 3)",,,CM
50:790:337,South And Southeast Asian Politics,"(3, 3)",,,CM
50:790:339,Chinese Politics,"(3, 3)",,,CM
50:790:350,"Violence, Revolution And Terrorism","(3, 3)",,,CM
50:790:371,Classical Political Theory,"(3, 3)",,,CM
50:790:381,Judicial Process,"(3, 3)",,,CM
50:790:397,Internship:  Political Science,"(None, None)",,,CM
50:790:418,Politics Of Mass Incarceration,"(3, 3)",,,CM
50:790:420,Seminar War And Peace,"(3, 3)",,,CM
50:790:442,Human Freedoms And The Constitution,"(3, 3)",,,CM
50:790:461,Special Topics In Political Science,"(3, 3)",,,CM
50:790:499,Independent Study And Research,"(None, None)",,,CM
50:830:101,Introduction To Psychology,"(3, 3)",,,CM
50:830:160,Introduction To Psychiatric Rehabilitation,"(3, 3)",,,CM
50:830:222,Human Development,"(3, 3)",,,CM
50:830:226,Psychology Of Childhood,"(3, 3)",,,CM
50:830:231,Psychology Of Personality,"(3, 3)",,,CM
50:830:250,Statistics For Social Sciences,"(3, 3)",,,CM
50:830:255,Method And Theory In Psychology,"(3, 3)",,,CM
50:830:260,Vision And Art,"(3, 3)",,,CM
50:830:310,Careers In Psychology,"(3, 3)",,,CM
50:830:312,Psychology Of Consciousness,"(3, 3)",,,CM
50:830:318,Ethics In Psychology,"(3, 3)",,,CM
50:830:328,Psychology Of Aging,"(3, 3)",,,CM
50:830:340,Abnormal Psychology,"(3, 3)",,,CM
50:830:345,Introduction To Clinical Psychology,"(3, 3)",,,CM
50:830:365,Cultural Psychology,"(3, 3)",,,CM
50:830:375,Social Cognition And Affective Neuroscience,"(3, 3)",,,CM
50:830:380,Laboratory In Experimental Psychology,"(1, 1)",,,CM
50:830:381,Experimental Psychology,"(3, 3)",,,CM
50:830:409,"Trauma, Risk, And Resilience","(3, 3)",,,CM
50:830:414,Drugs And The Brain,"(3, 3)",,,CM
50:830:418,Diagnostics And Assessments For Addictions,"(3, 3)",,,CM
50:830:454,Special Topics In Psychology,"(3, 3)",,,CM
50:830:459,Special Topics In Psychology,"(3, 3)",,,CM
50:830:461,Special Topics In Psychology,"(3, 3)",,,CM
50:830:484,Physiological Psychology,"(3, 3)",,,CM
50:830:494,Advanced Independent Study In Psychology,"(None, None)",,,CM
50:830:495,Advanced Independent Study In Psychology,"(None, None)",,,CM
50:840:101,Introduction To Religious Studies,"(3, 3)",,,CM
50:840:103,Introduction To World Religions,"(3, 3)",,,CM
50:840:108,Introduction To Religion & Contemporary Culture,"(3, 3)",,,CM
50:840:111,Asian Religions,"(3, 3)",,,CM
50:840:208,The Historical Jesus,"(3, 3)",,,CM
50:840:235,Islam And The Modern World,"(3, 3)",,,CM
50:840:240,Religion And Health,"(3, 3)",,,CM
50:840:278,Death And Dying In Religion,"(3, 3)",,,CM
50:840:318,Religion And Law,"(3, 3)",,,CM
50:840:389,Independent Study In Religion,"(3, 3)",,,CM
50:842:240,Reason And Rhetoric: The Art Of Critical Thinking,"(3, 3)",,,CM
50:910:220,Introduction To Social Work And Social Justice,"(3, 3)",,,CM
50:910:222,Confronting Anti-Black Racism,"(3, 3)",,,CM
50:910:225,Opresnminoritizedgrp,"(3, 3)",,,CM
50:910:227,Global Social Work,"(3, 3)",,,CM
50:910:228,"Understanding Interpersonal Violence: Cause, Consequence & Social Justice Change","(3, 3)",,,CM
50:910:311,Soc Wel Pol& Serv I,"(3, 3)",,,CM
50:910:402,Hum Behav&Soc Env I,"(3, 3)",,,CM
50:910:406,Diversity And Oppression,"(3, 3)",,,CM
50:910:467,Independent Study In Social Work,"(None, None)",,,CM
50:910:471,Field Practicum I,"(6, 6)",,,CM
50:910:472,Generalist Prac I,"(3, 3)",,,CM
50:910:476,Child Welfare Services And Practices,"(3, 3)",,,CM
50:920:101,Introduction To Sociology,"(3, 3)",,,CM
50:920:301,Methods And Techniques Of Social        Research,"(3, 3)",,,CM
50:920:313,Theories Of Crime And Delinquency,"(3, 3)",,,CM
50:920:314,Masculinities,"(3, 3)",,,CM
50:920:316,Race And Ethnicity,"(3, 3)",,,CM
50:920:325,Sociological Theory,"(3, 3)",,,CM
50:920:340,Health And Society,"(3, 3)",,,CM
50:920:345,Sociology Of Education,"(3, 3)",,,CM
50:920:346,Special Topics In Sociology,"(3, 3)",,,CM
50:920:348,Special Topics In Sociology,"(3, 3)",,,CM
50:920:445,Special Topics In Sociology,"(3, 3)",,,CM
50:920:487,Individual Study In Sociology,"(None, None)",,,CM
50:940:101,Elementary Spanish I,"(4, 4)",,,CM
50:940:102,Elementary Spanish Ii,"(4, 4)",,,CM
50:940:103,Emergency Spanish,"(3, 3)",,,CM
50:940:121,Intermediate Spanish I,"(4, 4)",,,CM
50:940:127,Spanish For The Health Professions I,"(3, 3)",,,CM
50:940:203,Span Comp & Conv,"(3, 3)",,,CM
50:940:208,Spanish American Culture And Civilization,"(3, 3)",,,CM
50:940:227,Spanish For The Health Professions Ii,"(3, 3)",,,CM
50:940:391,Special Topics In Spanish,"(3, 3)",,,CM
50:940:393,Ind Study Spanish,"(None, None)",,,CM
50:940:399,Internship-Spanish,"(3, 3)",,,CM
